creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
9/23/2022 23:45,9/23/2022 9:15,16,9/23/2022 8:27,BasalEnergyBurned,Cal,55.281
9/23/2022 23:45,9/23/2022 9:15,16,9/23/2022 9:15,BasalEnergyBurned,Cal,0.204
9/23/2022 23:45,9/23/2022 10:15,16,9/23/2022 9:15,BasalEnergyBurned,Cal,68.193
9/23/2022 23:45,9/23/2022 10:30,16,9/23/2022 10:15,BasalEnergyBurned,Cal,16.994
9/23/2022 23:45,9/23/2022 10:46,16,9/23/2022 10:30,BasalEnergyBurned,Cal,17.331
9/23/2022 23:45,9/23/2022 11:02,16,9/23/2022 10:46,BasalEnergyBurned,Cal,17.898
9/23/2022 23:45,9/23/2022 11:17,16,9/23/2022 11:02,BasalEnergyBurned,Cal,18.654
9/23/2022 23:45,9/23/2022 11:31,16,9/23/2022 11:17,BasalEnergyBurned,Cal,16.003
9/23/2022 23:45,9/23/2022 11:46,16,9/23/2022 11:31,BasalEnergyBurned,Cal,17.53
9/23/2022 23:45,9/23/2022 12:01,16,9/23/2022 11:46,BasalEnergyBurned,Cal,17.902
9/23/2022 23:45,9/23/2022 12:14,16,9/23/2022 12:01,BasalEnergyBurned,Cal,13.819
9/23/2022 23:45,9/23/2022 12:29,16,9/23/2022 12:14,BasalEnergyBurned,Cal,17.152
9/23/2022 23:45,9/23/2022 12:47,16,9/23/2022 12:29,BasalEnergyBurned,Cal,20.574
9/23/2022 23:45,9/23/2022 13:02,16,9/23/2022 12:47,BasalEnergyBurned,Cal,16.3
9/23/2022 23:45,9/23/2022 13:12,16,9/23/2022 13:02,BasalEnergyBurned,Cal,11.934
9/23/2022 23:45,9/23/2022 13:27,16,9/23/2022 13:12,BasalEnergyBurned,Cal,16.914
9/23/2022 23:45,9/23/2022 13:42,16,9/23/2022 13:27,BasalEnergyBurned,Cal,17.344
9/23/2022 23:45,9/23/2022 13:57,16,9/23/2022 13:42,BasalEnergyBurned,Cal,16.5
9/23/2022 23:45,9/23/2022 14:11,16,9/23/2022 13:57,BasalEnergyBurned,Cal,16.003
9/23/2022 23:45,9/23/2022 14:26,16,9/23/2022 14:11,BasalEnergyBurned,Cal,17.393
9/23/2022 23:45,9/23/2022 14:43,16,9/23/2022 14:26,BasalEnergyBurned,Cal,19.719
9/23/2022 23:45,9/23/2022 15:01,16,9/23/2022 14:43,BasalEnergyBurned,Cal,20.418
9/23/2022 23:45,9/23/2022 15:17,16,9/23/2022 15:01,BasalEnergyBurned,Cal,18.432
9/23/2022 23:45,9/23/2022 15:33,16,9/23/2022 15:17,BasalEnergyBurned,Cal,17.223
9/23/2022 23:45,9/23/2022 15:48,16,9/23/2022 15:33,BasalEnergyBurned,Cal,17.309
9/23/2022 23:45,9/23/2022 16:02,16,9/23/2022 15:48,BasalEnergyBurned,Cal,16.303
9/23/2022 23:45,9/23/2022 16:15,16,9/23/2022 16:02,BasalEnergyBurned,Cal,15.33
9/23/2022 23:45,9/23/2022 16:30,16,9/23/2022 16:15,BasalEnergyBurned,Cal,16.855
9/23/2022 23:45,9/23/2022 16:44,16,9/23/2022 16:30,BasalEnergyBurned,Cal,16.431
9/23/2022 23:45,9/23/2022 16:59,16,9/23/2022 16:44,BasalEnergyBurned,Cal,17.814
9/23/2022 23:45,9/23/2022 17:17,16,9/23/2022 16:59,BasalEnergyBurned,Cal,20.979
9/23/2022 23:45,9/23/2022 17:33,16,9/23/2022 17:17,BasalEnergyBurned,Cal,17.211
9/23/2022 23:45,9/23/2022 17:42,16,9/23/2022 17:33,BasalEnergyBurned,Cal,10.4
9/23/2022 23:45,9/23/2022 18:03,16,9/23/2022 17:42,BasalEnergyBurned,Cal,24.136
9/23/2022 23:45,9/23/2022 18:19,16,9/23/2022 18:03,BasalEnergyBurned,Cal,17.797
9/23/2022 23:45,9/23/2022 18:34,16,9/23/2022 18:19,BasalEnergyBurned,Cal,16.605
9/23/2022 23:45,9/23/2022 18:49,16,9/23/2022 18:34,BasalEnergyBurned,Cal,17.369
9/23/2022 23:45,9/23/2022 19:02,16,9/23/2022 18:49,BasalEnergyBurned,Cal,14.955
9/23/2022 23:45,9/23/2022 19:16,16,9/23/2022 19:02,BasalEnergyBurned,Cal,15.327
9/23/2022 23:45,9/23/2022 19:31,16,9/23/2022 19:16,BasalEnergyBurned,Cal,16.926
9/23/2022 23:45,9/23/2022 19:46,16,9/23/2022 19:31,BasalEnergyBurned,Cal,16.607
9/23/2022 23:45,9/23/2022 19:59,16,9/23/2022 19:46,BasalEnergyBurned,Cal,14.907
9/23/2022 23:45,9/23/2022 20:14,16,9/23/2022 19:59,BasalEnergyBurned,Cal,17.377
9/23/2022 23:45,9/23/2022 20:30,16,9/23/2022 20:14,BasalEnergyBurned,Cal,17.988
9/23/2022 23:45,9/23/2022 20:45,16,9/23/2022 20:30,BasalEnergyBurned,Cal,16.871
9/23/2022 23:45,9/23/2022 21:00,16,9/23/2022 20:45,BasalEnergyBurned,Cal,16.626
9/23/2022 23:45,9/23/2022 21:15,16,9/23/2022 21:00,BasalEnergyBurned,Cal,17.645
9/23/2022 23:45,9/23/2022 21:21,16,9/23/2022 21:15,BasalEnergyBurned,Cal,6.047
9/23/2022 23:45,9/23/2022 22:21,16,9/23/2022 21:21,BasalEnergyBurned,Cal,68.193
9/23/2022 23:45,9/23/2022 23:21,16,9/23/2022 22:21,BasalEnergyBurned,Cal,68.193
9/23/2022 23:45,9/23/2022 23:44,16,9/23/2022 23:21,BasalEnergyBurned,Cal,26.883
9/24/2022 0:01,9/23/2022 23:59,16,9/23/2022 23:44,BasalEnergyBurned,Cal,17.818
9/24/2022 0:16,9/24/2022 0:15,16,9/23/2022 23:59,BasalEnergyBurned,Cal,18.464
9/24/2022 0:32,9/24/2022 0:28,16,9/24/2022 0:15,BasalEnergyBurned,Cal,13.611
9/24/2022 0:44,9/24/2022 0:42,16,9/24/2022 0:28,BasalEnergyBurned,Cal,16.414
9/24/2022 0:58,9/24/2022 0:56,16,9/24/2022 0:42,BasalEnergyBurned,Cal,16.227
9/24/2022 1:11,9/24/2022 1:11,16,9/24/2022 0:56,BasalEnergyBurned,Cal,16.599
9/24/2022 1:26,9/24/2022 1:26,16,9/24/2022 1:11,BasalEnergyBurned,Cal,16.598
9/24/2022 1:41,9/24/2022 1:39,16,9/24/2022 1:26,BasalEnergyBurned,Cal,15.247
9/24/2022 1:54,9/24/2022 1:49,16,9/24/2022 1:39,BasalEnergyBurned,Cal,10.807
9/24/2022 2:05,9/24/2022 2:03,16,9/24/2022 1:49,BasalEnergyBurned,Cal,16.021
9/24/2022 2:19,9/24/2022 2:17,16,9/24/2022 2:03,BasalEnergyBurned,Cal,14.476
9/24/2022 2:33,9/24/2022 2:26,16,9/24/2022 2:17,BasalEnergyBurned,Cal,11.196
9/24/2022 2:42,9/24/2022 2:39,16,9/24/2022 2:26,BasalEnergyBurned,Cal,14.091
9/24/2022 2:54,9/24/2022 2:53,16,9/24/2022 2:39,BasalEnergyBurned,Cal,15.635
9/24/2022 3:09,9/24/2022 3:07,16,9/24/2022 2:53,BasalEnergyBurned,Cal,16.212
9/24/2022 3:22,9/24/2022 3:21,16,9/24/2022 3:07,BasalEnergyBurned,Cal,15.248
9/24/2022 3:36,9/24/2022 3:34,16,9/24/2022 3:21,BasalEnergyBurned,Cal,14.668
9/24/2022 3:49,9/24/2022 3:45,16,9/24/2022 3:34,BasalEnergyBurned,Cal,12.738
9/24/2022 4:01,9/24/2022 3:59,16,9/24/2022 3:45,BasalEnergyBurned,Cal,15.635
9/24/2022 4:14,9/24/2022 4:13,16,9/24/2022 3:59,BasalEnergyBurned,Cal,16.599
9/24/2022 4:28,9/24/2022 4:23,16,9/24/2022 4:13,BasalEnergyBurned,Cal,11.193
9/24/2022 4:38,9/24/2022 4:38,16,9/24/2022 4:23,BasalEnergyBurned,Cal,16.404
9/24/2022 4:53,9/24/2022 4:52,16,9/24/2022 4:38,BasalEnergyBurned,Cal,16.595
9/24/2022 5:07,9/24/2022 5:05,16,9/24/2022 4:52,BasalEnergyBurned,Cal,14.088
9/24/2022 5:20,9/24/2022 5:18,16,9/24/2022 5:05,BasalEnergyBurned,Cal,15.44
9/24/2022 5:33,9/24/2022 5:29,16,9/24/2022 5:18,BasalEnergyBurned,Cal,12.353
9/24/2022 5:44,9/24/2022 5:42,16,9/24/2022 5:29,BasalEnergyBurned,Cal,14.669
9/24/2022 5:57,9/24/2022 5:55,16,9/24/2022 5:42,BasalEnergyBurned,Cal,15.247
9/24/2022 6:11,9/24/2022 6:10,16,9/24/2022 5:55,BasalEnergyBurned,Cal,16.598
9/24/2022 6:25,9/24/2022 6:20,16,9/24/2022 6:10,BasalEnergyBurned,Cal,11.773
9/24/2022 6:36,9/24/2022 6:35,16,9/24/2022 6:20,BasalEnergyBurned,Cal,16.792
9/24/2022 6:50,9/24/2022 6:47,16,9/24/2022 6:35,BasalEnergyBurned,Cal,12.927
9/24/2022 7:03,9/24/2022 7:02,16,9/24/2022 6:47,BasalEnergyBurned,Cal,16.598
9/24/2022 7:17,9/24/2022 7:14,16,9/24/2022 7:02,BasalEnergyBurned,Cal,14.282
9/24/2022 7:29,9/24/2022 7:29,16,9/24/2022 7:14,BasalEnergyBurned,Cal,16.21
9/24/2022 7:44,9/24/2022 7:43,16,9/24/2022 7:29,BasalEnergyBurned,Cal,16.211
9/24/2022 8:05,9/24/2022 7:56,16,9/24/2022 7:43,BasalEnergyBurned,Cal,15.238
9/24/2022 8:19,9/24/2022 8:12,16,9/24/2022 7:56,BasalEnergyBurned,Cal,17.465
9/24/2022 8:28,9/24/2022 8:17,16,9/24/2022 8:12,BasalEnergyBurned,Cal,6.712
9/24/2022 8:32,9/24/2022 8:32,16,9/24/2022 8:17,BasalEnergyBurned,Cal,16.754
9/24/2022 8:47,9/24/2022 8:47,16,9/24/2022 8:32,BasalEnergyBurned,Cal,17.475
9/24/2022 9:02,9/24/2022 9:02,16,9/24/2022 8:47,BasalEnergyBurned,Cal,17.103
9/24/2022 9:17,9/24/2022 9:16,16,9/24/2022 9:02,BasalEnergyBurned,Cal,16.096
9/24/2022 9:31,9/24/2022 9:29,16,9/24/2022 9:16,BasalEnergyBurned,Cal,15.804
9/24/2022 9:44,9/24/2022 9:44,16,9/24/2022 9:29,BasalEnergyBurned,Cal,17.111
9/24/2022 9:59,9/24/2022 9:57,16,9/24/2022 9:44,BasalEnergyBurned,Cal,15.66
9/24/2022 10:12,9/24/2022 10:09,16,9/24/2022 9:57,BasalEnergyBurned,Cal,12.869
9/24/2022 10:24,9/24/2022 10:23,16,9/24/2022 10:09,BasalEnergyBurned,Cal,16.711
9/24/2022 10:38,9/24/2022 10:38,16,9/24/2022 10:23,BasalEnergyBurned,Cal,16.991
9/24/2022 10:53,9/24/2022 10:52,16,9/24/2022 10:38,BasalEnergyBurned,Cal,17.008
9/24/2022 11:09,9/24/2022 11:08,16,9/24/2022 10:52,BasalEnergyBurned,Cal,17.038
9/24/2022 11:34,9/24/2022 11:23,16,9/24/2022 11:08,BasalEnergyBurned,Cal,16.998
9/24/2022 11:34,9/24/2022 11:25,16,9/24/2022 11:23,BasalEnergyBurned,Cal,2.595
9/24/2022 11:43,9/24/2022 11:27,16,9/24/2022 11:25,BasalEnergyBurned,Cal,2.442
9/24/2022 11:43,9/24/2022 11:42,16,9/24/2022 11:27,BasalEnergyBurned,Cal,16.954
9/24/2022 11:57,9/24/2022 11:54,16,9/24/2022 11:42,BasalEnergyBurned,Cal,13.736
9/24/2022 12:10,9/24/2022 12:09,16,9/24/2022 11:54,BasalEnergyBurned,Cal,17.209
9/24/2022 12:35,9/24/2022 12:25,16,9/24/2022 12:09,BasalEnergyBurned,Cal,17.891
9/24/2022 12:35,9/24/2022 12:26,16,9/24/2022 12:25,BasalEnergyBurned,Cal,0.816
9/24/2022 12:48,9/24/2022 12:27,16,9/24/2022 12:26,BasalEnergyBurned,Cal,2.21
9/24/2022 12:48,9/24/2022 12:42,16,9/24/2022 12:27,BasalEnergyBurned,Cal,16.2
9/24/2022 13:02,9/24/2022 12:47,16,9/24/2022 12:42,BasalEnergyBurned,Cal,6.299
9/24/2022 13:02,9/24/2022 13:00,16,9/24/2022 12:47,BasalEnergyBurned,Cal,15.237
9/24/2022 13:18,9/24/2022 13:15,16,9/24/2022 13:00,BasalEnergyBurned,Cal,17.734
9/24/2022 13:34,9/24/2022 13:30,16,9/24/2022 13:15,BasalEnergyBurned,Cal,17.632
9/24/2022 13:48,9/24/2022 13:45,16,9/24/2022 13:30,BasalEnergyBurned,Cal,16.245
9/24/2022 14:06,9/24/2022 13:59,16,9/24/2022 13:45,BasalEnergyBurned,Cal,16.675
9/24/2022 14:17,9/24/2022 14:06,16,9/24/2022 13:59,BasalEnergyBurned,Cal,7.58
9/24/2022 14:27,9/24/2022 14:20,16,9/24/2022 14:06,BasalEnergyBurned,Cal,16.392
9/24/2022 14:39,9/24/2022 14:26,16,9/24/2022 14:20,BasalEnergyBurned,Cal,6.152
9/24/2022 14:41,9/24/2022 14:40,16,9/24/2022 14:26,BasalEnergyBurned,Cal,16.774
9/24/2022 15:01,9/24/2022 14:55,16,9/24/2022 14:40,BasalEnergyBurned,Cal,17.759
9/24/2022 15:12,9/24/2022 15:00,16,9/24/2022 14:55,BasalEnergyBurned,Cal,6.046
9/24/2022 15:16,9/24/2022 15:12,16,9/24/2022 15:00,BasalEnergyBurned,Cal,13.877
9/24/2022 15:27,9/24/2022 15:27,16,9/24/2022 15:12,BasalEnergyBurned,Cal,17.281
9/24/2022 15:42,9/24/2022 15:39,16,9/24/2022 15:27,BasalEnergyBurned,Cal,14.216
9/24/2022 15:54,9/24/2022 15:53,16,9/24/2022 15:39,BasalEnergyBurned,Cal,16.072
9/24/2022 16:08,9/24/2022 16:08,16,9/24/2022 15:53,BasalEnergyBurned,Cal,16.647
9/24/2022 16:23,9/24/2022 16:23,16,9/24/2022 16:08,BasalEnergyBurned,Cal,16.704
9/24/2022 16:38,9/24/2022 16:34,16,9/24/2022 16:23,BasalEnergyBurned,Cal,13.302
9/24/2022 16:49,9/24/2022 16:48,16,9/24/2022 16:34,BasalEnergyBurned,Cal,15.127
9/24/2022 17:03,9/24/2022 17:03,16,9/24/2022 16:48,BasalEnergyBurned,Cal,16.975
9/24/2022 17:18,9/24/2022 17:18,16,9/24/2022 17:03,BasalEnergyBurned,Cal,18.196
9/24/2022 17:33,9/24/2022 17:31,16,9/24/2022 17:18,BasalEnergyBurned,Cal,15.382
9/24/2022 17:46,9/24/2022 17:46,16,9/24/2022 17:31,BasalEnergyBurned,Cal,17.76
9/24/2022 18:03,9/24/2022 18:02,16,9/24/2022 17:46,BasalEnergyBurned,Cal,17.526
9/24/2022 18:18,9/24/2022 18:17,16,9/24/2022 18:02,BasalEnergyBurned,Cal,16.955
9/24/2022 18:33,9/24/2022 18:31,16,9/24/2022 18:17,BasalEnergyBurned,Cal,15.881
9/24/2022 18:46,9/24/2022 18:40,16,9/24/2022 18:31,BasalEnergyBurned,Cal,10.064
9/24/2022 18:58,9/24/2022 18:55,16,9/24/2022 18:40,BasalEnergyBurned,Cal,17.155
9/24/2022 19:11,9/24/2022 18:58,16,9/24/2022 18:55,BasalEnergyBurned,Cal,3.547
9/24/2022 19:13,9/24/2022 19:12,16,9/24/2022 18:58,BasalEnergyBurned,Cal,16.323
9/24/2022 19:27,9/24/2022 19:21,16,9/24/2022 19:12,BasalEnergyBurned,Cal,10.59
9/24/2022 19:38,9/24/2022 19:35,16,9/24/2022 19:21,BasalEnergyBurned,Cal,15.437
9/24/2022 19:50,9/24/2022 19:47,16,9/24/2022 19:35,BasalEnergyBurned,Cal,12.93
9/24/2022 20:03,9/24/2022 20:01,16,9/24/2022 19:47,BasalEnergyBurned,Cal,16.209
9/24/2022 20:17,9/24/2022 20:14,16,9/24/2022 20:01,BasalEnergyBurned,Cal,14.088
9/24/2022 20:37,9/24/2022 20:25,16,9/24/2022 20:14,BasalEnergyBurned,Cal,12.958
9/24/2022 20:59,9/24/2022 20:41,16,9/24/2022 20:25,BasalEnergyBurned,Cal,17.969
9/24/2022 20:59,9/24/2022 20:49,16,9/24/2022 20:41,BasalEnergyBurned,Cal,9.595
9/24/2022 21:05,9/24/2022 21:04,16,9/24/2022 20:49,BasalEnergyBurned,Cal,16.45
9/24/2022 21:19,9/24/2022 21:18,16,9/24/2022 21:04,BasalEnergyBurned,Cal,16.012
9/24/2022 21:40,9/24/2022 21:33,16,9/24/2022 21:18,BasalEnergyBurned,Cal,16.814
9/24/2022 21:52,9/24/2022 21:48,16,9/24/2022 21:33,BasalEnergyBurned,Cal,17.001
9/24/2022 22:07,9/24/2022 21:49,16,9/24/2022 21:48,BasalEnergyBurned,Cal,1.298
9/24/2022 22:07,9/24/2022 22:04,16,9/24/2022 21:49,BasalEnergyBurned,Cal,16.304
9/24/2022 22:20,9/24/2022 22:19,16,9/24/2022 22:04,BasalEnergyBurned,Cal,17.318
9/24/2022 22:35,9/24/2022 22:31,16,9/24/2022 22:19,BasalEnergyBurned,Cal,13.752
9/24/2022 22:48,9/24/2022 22:47,16,9/24/2022 22:31,BasalEnergyBurned,Cal,18.595
9/24/2022 23:04,9/24/2022 23:01,16,9/24/2022 22:47,BasalEnergyBurned,Cal,15.305
9/24/2022 23:16,9/24/2022 23:13,16,9/24/2022 23:01,BasalEnergyBurned,Cal,13.901
9/24/2022 23:28,9/24/2022 23:27,16,9/24/2022 23:13,BasalEnergyBurned,Cal,16.015
9/24/2022 23:43,9/24/2022 23:40,16,9/24/2022 23:27,BasalEnergyBurned,Cal,13.681
9/24/2022 23:55,9/24/2022 23:50,16,9/24/2022 23:40,BasalEnergyBurned,Cal,11.949
9/25/2022 0:05,9/24/2022 23:56,16,9/24/2022 23:50,BasalEnergyBurned,Cal,6.561
9/25/2022 0:12,9/25/2022 0:09,16,9/24/2022 23:56,BasalEnergyBurned,Cal,14.86
9/25/2022 0:24,9/25/2022 0:20,16,9/25/2022 0:09,BasalEnergyBurned,Cal,13.122
9/25/2022 0:36,9/25/2022 0:32,16,9/25/2022 0:20,BasalEnergyBurned,Cal,12.932
9/25/2022 0:48,9/25/2022 0:44,16,9/25/2022 0:32,BasalEnergyBurned,Cal,13.511
9/25/2022 0:59,9/25/2022 0:56,16,9/25/2022 0:44,BasalEnergyBurned,Cal,14.277
9/25/2022 1:11,9/25/2022 1:10,16,9/25/2022 0:56,BasalEnergyBurned,Cal,14.861
9/25/2022 1:26,9/25/2022 1:19,16,9/25/2022 1:10,BasalEnergyBurned,Cal,11.003
9/25/2022 1:35,9/25/2022 1:27,16,9/25/2022 1:19,BasalEnergyBurned,Cal,8.299
9/25/2022 1:43,9/25/2022 1:38,16,9/25/2022 1:27,BasalEnergyBurned,Cal,12.351
9/25/2022 1:53,9/25/2022 1:51,16,9/25/2022 1:38,BasalEnergyBurned,Cal,15.825
9/25/2022 2:07,9/25/2022 2:06,16,9/25/2022 1:51,BasalEnergyBurned,Cal,16.408
9/25/2022 2:21,9/25/2022 2:19,16,9/25/2022 2:06,BasalEnergyBurned,Cal,14.86
9/25/2022 2:34,9/25/2022 2:30,16,9/25/2022 2:19,BasalEnergyBurned,Cal,12.932
9/25/2022 2:45,9/25/2022 2:41,16,9/25/2022 2:30,BasalEnergyBurned,Cal,11.579
9/25/2022 2:57,9/25/2022 2:54,16,9/25/2022 2:41,BasalEnergyBurned,Cal,14.862
9/25/2022 3:09,9/25/2022 3:09,16,9/25/2022 2:54,BasalEnergyBurned,Cal,16.791
9/25/2022 3:24,9/25/2022 3:24,16,9/25/2022 3:09,BasalEnergyBurned,Cal,16.79
9/25/2022 3:39,9/25/2022 3:37,16,9/25/2022 3:24,BasalEnergyBurned,Cal,15.442
9/25/2022 3:53,9/25/2022 3:52,16,9/25/2022 3:37,BasalEnergyBurned,Cal,16.408
9/25/2022 4:07,9/25/2022 4:00,16,9/25/2022 3:52,BasalEnergyBurned,Cal,9.651
9/25/2022 4:16,9/25/2022 4:14,16,9/25/2022 4:00,BasalEnergyBurned,Cal,16.02
9/25/2022 4:30,9/25/2022 4:25,16,9/25/2022 4:14,BasalEnergyBurned,Cal,12.159
9/25/2022 4:40,9/25/2022 4:36,16,9/25/2022 4:25,BasalEnergyBurned,Cal,12.35
9/25/2022 4:51,9/25/2022 4:51,16,9/25/2022 4:36,BasalEnergyBurned,Cal,16.792
9/25/2022 5:06,9/25/2022 4:58,16,9/25/2022 4:51,BasalEnergyBurned,Cal,7.525
9/25/2022 5:14,9/25/2022 5:12,16,9/25/2022 4:58,BasalEnergyBurned,Cal,16.792
9/25/2022 5:27,9/25/2022 5:26,16,9/25/2022 5:12,BasalEnergyBurned,Cal,15.054
9/25/2022 5:41,9/25/2022 5:40,16,9/25/2022 5:26,BasalEnergyBurned,Cal,15.824
9/25/2022 5:55,9/25/2022 5:54,16,9/25/2022 5:40,BasalEnergyBurned,Cal,16.021
9/25/2022 6:09,9/25/2022 6:07,16,9/25/2022 5:54,BasalEnergyBurned,Cal,15.054
9/25/2022 6:23,9/25/2022 6:20,16,9/25/2022 6:07,BasalEnergyBurned,Cal,15.055
9/25/2022 6:35,9/25/2022 6:35,16,9/25/2022 6:20,BasalEnergyBurned,Cal,16.597
9/25/2022 6:50,9/25/2022 6:48,16,9/25/2022 6:35,BasalEnergyBurned,Cal,15.053
9/25/2022 7:03,9/25/2022 7:02,16,9/25/2022 6:48,BasalEnergyBurned,Cal,15.825
9/25/2022 7:18,9/25/2022 7:16,16,9/25/2022 7:02,BasalEnergyBurned,Cal,15.627
9/25/2022 7:53,9/25/2022 7:30,16,9/25/2022 7:16,BasalEnergyBurned,Cal,16.111
9/25/2022 8:03,9/25/2022 8:01,16,9/25/2022 7:30,BasalEnergyBurned,Cal,35.846
9/25/2022 8:18,9/25/2022 8:16,16,9/25/2022 8:01,BasalEnergyBurned,Cal,16.745
9/25/2022 8:31,9/25/2022 8:30,16,9/25/2022 8:16,BasalEnergyBurned,Cal,16.329
9/25/2022 8:45,9/25/2022 8:44,16,9/25/2022 8:30,BasalEnergyBurned,Cal,17.276
9/25/2022 8:59,9/25/2022 8:59,16,9/25/2022 8:44,BasalEnergyBurned,Cal,17.053
9/25/2022 9:14,9/25/2022 9:14,16,9/25/2022 8:59,BasalEnergyBurned,Cal,16.665
9/25/2022 9:29,9/25/2022 9:28,16,9/25/2022 9:14,BasalEnergyBurned,Cal,16.279
9/25/2022 9:43,9/25/2022 9:41,16,9/25/2022 9:28,BasalEnergyBurned,Cal,15.23
9/25/2022 9:56,9/25/2022 9:53,16,9/25/2022 9:41,BasalEnergyBurned,Cal,14.409
9/25/2022 10:08,9/25/2022 10:08,16,9/25/2022 9:53,BasalEnergyBurned,Cal,16.957
