creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
2/3/2021 8:57,2/3/2021 8:46,14.4,2/3/2021 8:46,WalkingStepLength,in,28.3465
2/3/2021 11:00,2/3/2021 10:10,14.4,2/3/2021 10:10,WalkingStepLength,in,29.5276
2/3/2021 11:00,2/3/2021 10:16,14.4,2/3/2021 10:16,WalkingStepLength,in,25.9843
2/3/2021 11:00,2/3/2021 10:33,14.4,2/3/2021 10:32,WalkingStepLength,in,26.7717
2/3/2021 11:00,2/3/2021 10:37,14.4,2/3/2021 10:37,WalkingStepLength,in,23.2283
2/3/2021 11:00,2/3/2021 10:39,14.4,2/3/2021 10:39,WalkingStepLength,in,25.1969
2/3/2021 11:00,2/3/2021 10:41,14.4,2/3/2021 10:41,WalkingStepLength,in,29.1339
2/3/2021 11:13,2/3/2021 11:00,14.4,2/3/2021 11:00,WalkingStepLength,in,27.5591
2/3/2021 11:30,2/3/2021 11:10,14.4,2/3/2021 11:10,WalkingStepLength,in,25.5906
2/3/2021 11:30,2/3/2021 11:11,14.4,2/3/2021 11:11,WalkingStepLength,in,26.7717
2/3/2021 11:30,2/3/2021 11:14,14.4,2/3/2021 11:14,WalkingStepLength,in,28.3465
2/3/2021 11:30,2/3/2021 11:15,14.4,2/3/2021 11:14,WalkingStepLength,in,27.1654
2/3/2021 12:02,2/3/2021 11:33,14.4,2/3/2021 11:33,WalkingStepLength,in,27.1654
2/3/2021 12:02,2/3/2021 11:44,14.4,2/3/2021 11:44,WalkingStepLength,in,27.1654
2/3/2021 12:02,2/3/2021 11:46,14.4,2/3/2021 11:46,WalkingStepLength,in,29.1339
2/3/2021 12:29,2/3/2021 12:08,14.4,2/3/2021 12:07,WalkingStepLength,in,23.2283
2/3/2021 13:35,2/3/2021 13:22,14.4,2/3/2021 13:22,WalkingStepLength,in,19.685
2/3/2021 13:35,2/3/2021 13:23,14.4,2/3/2021 13:22,WalkingStepLength,in,29.5276
2/3/2021 14:11,2/3/2021 13:59,14.4,2/3/2021 13:58,WalkingStepLength,in,27.9528
2/3/2021 15:01,2/3/2021 14:29,14.4,2/3/2021 14:29,WalkingStepLength,in,21.2598
2/3/2021 15:01,2/3/2021 14:31,14.4,2/3/2021 14:31,WalkingStepLength,in,28.7402
2/3/2021 15:01,2/3/2021 14:32,14.4,2/3/2021 14:32,WalkingStepLength,in,28.3465
2/3/2021 15:01,2/3/2021 14:42,14.4,2/3/2021 14:40,WalkingStepLength,in,28.7402
2/3/2021 15:01,2/3/2021 14:47,14.4,2/3/2021 14:47,WalkingStepLength,in,25.9843
2/3/2021 15:25,2/3/2021 15:14,14.4,2/3/2021 15:13,WalkingStepLength,in,27.5591
2/3/2021 15:31,2/3/2021 15:16,14.4,2/3/2021 15:16,WalkingStepLength,in,20.8661
2/3/2021 15:31,2/3/2021 15:17,14.4,2/3/2021 15:17,WalkingStepLength,in,25.9843
2/3/2021 15:31,2/3/2021 15:23,14.4,2/3/2021 15:22,WalkingStepLength,in,29.1339
2/3/2021 15:31,2/3/2021 15:24,14.4,2/3/2021 15:24,WalkingStepLength,in,29.9213
2/3/2021 15:31,2/3/2021 15:26,14.4,2/3/2021 15:26,WalkingStepLength,in,22.0472
2/3/2021 15:31,2/3/2021 15:30,14.4,2/3/2021 15:30,WalkingStepLength,in,27.5591
2/3/2021 16:02,2/3/2021 15:34,14.4,2/3/2021 15:34,WalkingStepLength,in,29.5276
2/3/2021 16:02,2/3/2021 15:36,14.4,2/3/2021 15:35,WalkingStepLength,in,29.5276
2/3/2021 16:02,2/3/2021 15:42,14.4,2/3/2021 15:42,WalkingStepLength,in,28.3465
2/3/2021 16:02,2/3/2021 15:51,14.4,2/3/2021 15:50,WalkingStepLength,in,28.3465
2/3/2021 16:55,2/3/2021 16:04,14.4,2/3/2021 16:04,WalkingStepLength,in,15.748
2/3/2021 16:55,2/3/2021 16:05,14.4,2/3/2021 16:05,WalkingStepLength,in,23.622
2/3/2021 16:55,2/3/2021 16:36,14.4,2/3/2021 16:36,WalkingStepLength,in,20.0787
2/3/2021 16:55,2/3/2021 16:38,14.4,2/3/2021 16:37,WalkingStepLength,in,26.7717
2/3/2021 16:55,2/3/2021 16:38,14.4,2/3/2021 16:38,WalkingStepLength,in,25.9843
2/3/2021 16:55,2/3/2021 16:47,14.4,2/3/2021 16:47,WalkingStepLength,in,28.7402
2/3/2021 16:55,2/3/2021 16:50,14.4,2/3/2021 16:50,WalkingStepLength,in,29.5276
2/3/2021 16:55,2/3/2021 16:51,14.4,2/3/2021 16:50,WalkingStepLength,in,25.9843
2/3/2021 17:32,2/3/2021 16:55,14.4,2/3/2021 16:55,WalkingStepLength,in,19.2913
2/3/2021 17:32,2/3/2021 16:57,14.4,2/3/2021 16:56,WalkingStepLength,in,28.7402
2/3/2021 17:32,2/3/2021 16:59,14.4,2/3/2021 16:57,WalkingStepLength,in,27.9528
2/3/2021 17:32,2/3/2021 17:00,14.4,2/3/2021 17:00,WalkingStepLength,in,26.378
2/3/2021 17:32,2/3/2021 17:02,14.4,2/3/2021 17:02,WalkingStepLength,in,25.1969
2/3/2021 17:32,2/3/2021 17:05,14.4,2/3/2021 17:04,WalkingStepLength,in,27.1654
2/3/2021 17:32,2/3/2021 17:11,14.4,2/3/2021 17:10,WalkingStepLength,in,29.9213
2/3/2021 17:32,2/3/2021 17:11,14.4,2/3/2021 17:11,WalkingStepLength,in,28.7402
2/3/2021 17:32,2/3/2021 17:13,14.4,2/3/2021 17:12,WalkingStepLength,in,26.378
2/3/2021 17:32,2/3/2021 17:14,14.4,2/3/2021 17:14,WalkingStepLength,in,26.7717
2/3/2021 17:32,2/3/2021 17:15,14.4,2/3/2021 17:15,WalkingStepLength,in,28.7402
2/3/2021 17:32,2/3/2021 17:17,14.4,2/3/2021 17:17,WalkingStepLength,in,28.7402
2/3/2021 17:32,2/3/2021 17:18,14.4,2/3/2021 17:17,WalkingStepLength,in,25.1969
2/3/2021 17:32,2/3/2021 17:20,14.4,2/3/2021 17:20,WalkingStepLength,in,26.7717
2/3/2021 17:32,2/3/2021 17:22,14.4,2/3/2021 17:22,WalkingStepLength,in,29.1339
2/3/2021 17:32,2/3/2021 17:26,14.4,2/3/2021 17:24,WalkingStepLength,in,23.622
2/3/2021 17:32,2/3/2021 17:27,14.4,2/3/2021 17:27,WalkingStepLength,in,28.3465
2/3/2021 22:40,2/3/2021 21:37,14.4,2/3/2021 21:37,WalkingStepLength,in,20.8661
2/3/2021 22:40,2/3/2021 22:16,14.4,2/3/2021 22:16,WalkingStepLength,in,26.7717
2/3/2021 22:40,2/3/2021 22:19,14.4,2/3/2021 22:19,WalkingStepLength,in,25.1969
2/3/2021 22:40,2/3/2021 22:20,14.4,2/3/2021 22:20,WalkingStepLength,in,23.622
2/3/2021 22:40,2/3/2021 22:23,14.4,2/3/2021 22:23,WalkingStepLength,in,22.4409
2/3/2021 22:40,2/3/2021 22:26,14.4,2/3/2021 22:26,WalkingStepLength,in,25.1969
2/3/2021 22:40,2/3/2021 22:30,14.4,2/3/2021 22:29,WalkingStepLength,in,23.2283
2/3/2021 22:40,2/3/2021 22:32,14.4,2/3/2021 22:31,WalkingStepLength,in,26.378
2/4/2021 9:29,2/4/2021 8:36,14.4,2/4/2021 8:36,WalkingStepLength,in,20.4724
2/4/2021 9:29,2/4/2021 8:36,14.4,2/4/2021 8:36,WalkingStepLength,in,20.4724
2/4/2021 9:29,2/4/2021 8:39,14.4,2/4/2021 8:39,WalkingStepLength,in,18.8976
2/4/2021 9:29,2/4/2021 8:40,14.4,2/4/2021 8:40,WalkingStepLength,in,23.2283
2/4/2021 9:29,2/4/2021 8:49,14.4,2/4/2021 8:49,WalkingStepLength,in,27.1654
2/4/2021 9:29,2/4/2021 9:15,14.4,2/4/2021 9:15,WalkingStepLength,in,27.9528
2/4/2021 10:41,2/4/2021 9:34,14.4,2/4/2021 9:34,WalkingStepLength,in,16.5354
2/4/2021 10:41,2/4/2021 9:34,14.4,2/4/2021 9:34,WalkingStepLength,in,26.378
2/4/2021 10:41,2/4/2021 9:39,14.4,2/4/2021 9:38,WalkingStepLength,in,31.4961
2/4/2021 10:41,2/4/2021 9:49,14.4,2/4/2021 9:49,WalkingStepLength,in,20.8661
2/4/2021 10:41,2/4/2021 9:50,14.4,2/4/2021 9:50,WalkingStepLength,in,20.4724
2/4/2021 10:41,2/4/2021 9:51,14.4,2/4/2021 9:51,WalkingStepLength,in,20.8661
2/4/2021 10:41,2/4/2021 9:57,14.4,2/4/2021 9:56,WalkingStepLength,in,22.0472
2/4/2021 10:41,2/4/2021 9:59,14.4,2/4/2021 9:59,WalkingStepLength,in,19.2913
2/4/2021 10:41,2/4/2021 10:10,14.4,2/4/2021 10:10,WalkingStepLength,in,19.685
2/4/2021 10:41,2/4/2021 10:13,14.4,2/4/2021 10:13,WalkingStepLength,in,22.0472
2/4/2021 10:41,2/4/2021 10:21,14.4,2/4/2021 10:21,WalkingStepLength,in,21.2598
2/4/2021 10:41,2/4/2021 10:24,14.4,2/4/2021 10:24,WalkingStepLength,in,21.2598
2/4/2021 11:12,2/4/2021 10:44,14.4,2/4/2021 10:42,WalkingStepLength,in,30.315
2/4/2021 11:12,2/4/2021 10:52,14.4,2/4/2021 10:50,WalkingStepLength,in,29.9213
2/4/2021 11:25,2/4/2021 11:15,14.4,2/4/2021 11:14,WalkingStepLength,in,24.8031
2/4/2021 12:46,2/4/2021 11:20,14.4,2/4/2021 11:20,WalkingStepLength,in,22.4409
2/4/2021 12:46,2/4/2021 11:26,14.4,2/4/2021 11:26,WalkingStepLength,in,27.5591
2/4/2021 12:46,2/4/2021 12:00,14.4,2/4/2021 12:00,WalkingStepLength,in,18.1102
2/4/2021 13:49,2/4/2021 13:06,14.4,2/4/2021 13:06,WalkingStepLength,in,20.0787
2/4/2021 13:49,2/4/2021 13:24,14.4,2/4/2021 13:24,WalkingStepLength,in,23.2283
2/4/2021 13:49,2/4/2021 13:25,14.4,2/4/2021 13:25,WalkingStepLength,in,19.685
2/4/2021 13:49,2/4/2021 13:28,14.4,2/4/2021 13:28,WalkingStepLength,in,21.6535
2/4/2021 13:49,2/4/2021 13:31,14.4,2/4/2021 13:31,WalkingStepLength,in,20.4724
2/4/2021 13:49,2/4/2021 13:34,14.4,2/4/2021 13:34,WalkingStepLength,in,20.4724
2/4/2021 13:49,2/4/2021 13:38,14.4,2/4/2021 13:37,WalkingStepLength,in,19.685
2/4/2021 13:49,2/4/2021 13:47,14.4,2/4/2021 13:47,WalkingStepLength,in,21.6535
2/4/2021 15:29,2/4/2021 15:15,14.4,2/4/2021 15:15,WalkingStepLength,in,20.4724
2/4/2021 16:00,2/4/2021 15:51,14.4,2/4/2021 15:50,WalkingStepLength,in,25.9843
2/4/2021 16:00,2/4/2021 15:55,14.4,2/4/2021 15:55,WalkingStepLength,in,26.378
2/4/2021 19:26,2/4/2021 17:14,14.4,2/4/2021 17:14,WalkingStepLength,in,21.6535
2/4/2021 19:26,2/4/2021 17:31,14.4,2/4/2021 17:31,WalkingStepLength,in,27.5591
2/4/2021 19:26,2/4/2021 17:41,14.4,2/4/2021 17:41,WalkingStepLength,in,18.8976
2/4/2021 19:26,2/4/2021 17:48,14.4,2/4/2021 17:48,WalkingStepLength,in,26.7717
2/4/2021 19:26,2/4/2021 17:56,14.4,2/4/2021 17:56,WalkingStepLength,in,25.9843
2/4/2021 19:26,2/4/2021 18:05,14.4,2/4/2021 18:05,WalkingStepLength,in,18.1102
2/4/2021 20:09,2/4/2021 19:26,14.4,2/4/2021 19:25,WalkingStepLength,in,24.8031
2/4/2021 20:09,2/4/2021 19:36,14.4,2/4/2021 19:35,WalkingStepLength,in,21.6535
2/4/2021 20:32,2/4/2021 20:09,14.4,2/4/2021 20:09,WalkingStepLength,in,23.2283
2/4/2021 20:32,2/4/2021 20:13,14.4,2/4/2021 20:13,WalkingStepLength,in,17.3228
2/4/2021 20:32,2/4/2021 20:16,14.4,2/4/2021 20:16,WalkingStepLength,in,24.8031
2/4/2021 20:32,2/4/2021 20:24,14.4,2/4/2021 20:23,WalkingStepLength,in,20.0787
2/4/2021 20:51,2/4/2021 20:35,14.4,2/4/2021 20:35,WalkingStepLength,in,25.9843
2/4/2021 20:51,2/4/2021 20:48,14.4,2/4/2021 20:48,WalkingStepLength,in,27.1654
2/4/2021 20:51,2/4/2021 20:49,14.4,2/4/2021 20:49,WalkingStepLength,in,19.2913
2/4/2021 21:02,2/4/2021 20:51,14.4,2/4/2021 20:50,WalkingStepLength,in,28.7402
2/4/2021 23:49,2/4/2021 23:20,14.4,2/4/2021 23:20,WalkingStepLength,in,18.1102
2/5/2021 12:00,2/5/2021 11:16,14.4,2/5/2021 11:16,WalkingStepLength,in,20.4724
2/5/2021 12:00,2/5/2021 11:28,14.4,2/5/2021 11:28,WalkingStepLength,in,29.5276
2/5/2021 12:00,2/5/2021 11:28,14.4,2/5/2021 11:28,WalkingStepLength,in,28.3465
2/5/2021 12:00,2/5/2021 11:35,14.4,2/5/2021 11:35,WalkingStepLength,in,25.9843
2/5/2021 12:00,2/5/2021 11:42,14.4,2/5/2021 11:42,WalkingStepLength,in,27.5591
2/5/2021 12:29,2/5/2021 12:00,14.4,2/5/2021 12:00,WalkingStepLength,in,26.378
2/5/2021 12:29,2/5/2021 12:01,14.4,2/5/2021 12:00,WalkingStepLength,in,25.9843
2/5/2021 12:29,2/5/2021 12:02,14.4,2/5/2021 12:02,WalkingStepLength,in,24.8031
2/5/2021 12:29,2/5/2021 12:04,14.4,2/5/2021 12:04,WalkingStepLength,in,26.7717
2/5/2021 12:29,2/5/2021 12:12,14.4,2/5/2021 12:12,WalkingStepLength,in,26.378
2/5/2021 14:08,2/5/2021 12:43,14.4,2/5/2021 12:43,WalkingStepLength,in,28.3465
2/5/2021 14:08,2/5/2021 12:50,14.4,2/5/2021 12:49,WalkingStepLength,in,25.5906
2/5/2021 14:08,2/5/2021 12:50,14.4,2/5/2021 12:50,WalkingStepLength,in,16.5354
2/5/2021 14:08,2/5/2021 12:57,14.4,2/5/2021 12:57,WalkingStepLength,in,25.1969
2/5/2021 14:08,2/5/2021 13:01,14.4,2/5/2021 12:59,WalkingStepLength,in,25.5906
2/5/2021 14:08,2/5/2021 13:05,14.4,2/5/2021 13:03,WalkingStepLength,in,26.7717
2/5/2021 14:08,2/5/2021 13:20,14.4,2/5/2021 13:19,WalkingStepLength,in,28.7402
2/5/2021 14:08,2/5/2021 13:23,14.4,2/5/2021 13:20,WalkingStepLength,in,25.5906
2/5/2021 14:08,2/5/2021 13:23,14.4,2/5/2021 13:23,WalkingStepLength,in,24.4094
2/5/2021 14:08,2/5/2021 13:25,14.4,2/5/2021 13:25,WalkingStepLength,in,24.8031
2/5/2021 14:08,2/5/2021 13:32,14.4,2/5/2021 13:31,WalkingStepLength,in,27.1654
2/5/2021 14:08,2/5/2021 13:33,14.4,2/5/2021 13:33,WalkingStepLength,in,29.5276
2/5/2021 15:21,2/5/2021 14:13,14.4,2/5/2021 14:12,WalkingStepLength,in,25.9843
2/5/2021 15:21,2/5/2021 14:15,14.4,2/5/2021 14:15,WalkingStepLength,in,25.5906
2/5/2021 15:21,2/5/2021 14:23,14.4,2/5/2021 14:23,WalkingStepLength,in,20.8661
2/5/2021 15:21,2/5/2021 14:25,14.4,2/5/2021 14:25,WalkingStepLength,in,24.4094
2/5/2021 19:30,2/5/2021 15:41,14.4,2/5/2021 15:41,WalkingStepLength,in,21.6535
2/5/2021 19:30,2/5/2021 15:46,14.4,2/5/2021 15:46,WalkingStepLength,in,20.8661
2/5/2021 19:30,2/5/2021 15:48,14.4,2/5/2021 15:48,WalkingStepLength,in,21.2598
2/5/2021 19:30,2/5/2021 16:23,14.4,2/5/2021 16:23,WalkingStepLength,in,24.0157
2/5/2021 19:30,2/5/2021 17:15,14.4,2/5/2021 17:15,WalkingStepLength,in,18.1102
2/5/2021 19:30,2/5/2021 17:19,14.4,2/5/2021 17:19,WalkingStepLength,in,18.5039
2/5/2021 19:30,2/5/2021 17:42,14.4,2/5/2021 17:42,WalkingStepLength,in,17.7165
2/5/2021 19:30,2/5/2021 18:26,14.4,2/5/2021 18:26,WalkingStepLength,in,26.378
2/5/2021 19:30,2/5/2021 18:53,14.4,2/5/2021 18:53,WalkingStepLength,in,29.1339
2/5/2021 19:30,2/5/2021 19:19,14.4,2/5/2021 19:19,WalkingStepLength,in,28.3465
2/5/2021 21:07,2/5/2021 20:07,14.4,2/5/2021 20:07,WalkingStepLength,in,19.685
2/5/2021 21:07,2/5/2021 20:23,14.4,2/5/2021 20:23,WalkingStepLength,in,24.4094
2/5/2021 21:07,2/5/2021 20:44,14.4,2/5/2021 20:44,WalkingStepLength,in,27.5591
2/5/2021 21:07,2/5/2021 20:52,14.4,2/5/2021 20:51,WalkingStepLength,in,28.7402
2/5/2021 21:07,2/5/2021 21:06,14.4,2/5/2021 21:06,WalkingStepLength,in,28.7402
2/5/2021 22:09,2/5/2021 21:32,14.4,2/5/2021 21:32,WalkingStepLength,in,24.4094
2/5/2021 22:09,2/5/2021 21:50,14.4,2/5/2021 21:49,WalkingStepLength,in,27.5591
2/5/2021 22:09,2/5/2021 21:51,14.4,2/5/2021 21:51,WalkingStepLength,in,27.5591
2/5/2021 22:09,2/5/2021 21:59,14.4,2/5/2021 21:59,WalkingStepLength,in,26.378
2/5/2021 22:52,2/5/2021 22:38,14.4,2/5/2021 22:38,WalkingStepLength,in,24.0157
2/6/2021 0:02,2/5/2021 23:46,14.4,2/5/2021 23:46,WalkingStepLength,in,18.5039
2/6/2021 0:02,2/5/2021 23:47,14.4,2/5/2021 23:47,WalkingStepLength,in,18.1102
2/6/2021 0:02,2/5/2021 23:48,14.4,2/5/2021 23:48,WalkingStepLength,in,20.4724
2/6/2021 1:49,2/6/2021 0:21,14.4,2/6/2021 0:21,WalkingStepLength,in,17.7165
2/6/2021 1:49,2/6/2021 1:24,14.4,2/6/2021 1:24,WalkingStepLength,in,20.0787
2/6/2021 9:16,2/6/2021 9:06,14.4,2/6/2021 9:06,WalkingStepLength,in,26.7717
2/6/2021 10:57,2/6/2021 9:08,14.4,2/6/2021 9:08,WalkingStepLength,in,23.2283
2/6/2021 10:57,2/6/2021 10:43,14.4,2/6/2021 10:43,WalkingStepLength,in,22.0472
2/6/2021 10:57,2/6/2021 10:56,14.4,2/6/2021 10:56,WalkingStepLength,in,26.378
2/6/2021 11:38,2/6/2021 11:15,14.4,2/6/2021 11:15,WalkingStepLength,in,22.0472
2/6/2021 11:38,2/6/2021 11:18,14.4,2/6/2021 11:18,WalkingStepLength,in,24.8031
2/6/2021 11:38,2/6/2021 11:30,14.4,2/6/2021 11:30,WalkingStepLength,in,18.5039
2/6/2021 12:52,2/6/2021 12:40,14.4,2/6/2021 12:40,WalkingStepLength,in,13.3858
2/6/2021 14:43,2/6/2021 13:38,14.4,2/6/2021 13:38,WalkingStepLength,in,22.0472
2/6/2021 14:43,2/6/2021 13:42,14.4,2/6/2021 13:42,WalkingStepLength,in,19.2913
2/6/2021 14:43,2/6/2021 13:58,14.4,2/6/2021 13:58,WalkingStepLength,in,20.4724
2/6/2021 14:43,2/6/2021 14:34,14.4,2/6/2021 14:33,WalkingStepLength,in,27.5591
2/6/2021 14:43,2/6/2021 14:35,14.4,2/6/2021 14:35,WalkingStepLength,in,22.8346
2/6/2021 15:22,2/6/2021 15:02,14.4,2/6/2021 15:01,WalkingStepLength,in,17.7165
2/6/2021 15:22,2/6/2021 15:04,14.4,2/6/2021 15:04,WalkingStepLength,in,25.1969
2/6/2021 15:22,2/6/2021 15:06,14.4,2/6/2021 15:06,WalkingStepLength,in,26.378
2/6/2021 15:22,2/6/2021 15:09,14.4,2/6/2021 15:09,WalkingStepLength,in,29.1339
2/6/2021 15:22,2/6/2021 15:19,14.4,2/6/2021 15:19,WalkingStepLength,in,21.6535
2/6/2021 16:50,2/6/2021 15:31,14.4,2/6/2021 15:31,WalkingStepLength,in,24.4094
2/6/2021 16:50,2/6/2021 16:22,14.4,2/6/2021 16:22,WalkingStepLength,in,25.1969
2/6/2021 17:34,2/6/2021 17:12,14.4,2/6/2021 17:12,WalkingStepLength,in,27.5591
2/6/2021 17:37,2/6/2021 17:19,14.4,2/6/2021 17:18,WalkingStepLength,in,27.5591
2/6/2021 17:37,2/6/2021 17:24,14.4,2/6/2021 17:24,WalkingStepLength,in,28.7402
2/6/2021 17:37,2/6/2021 17:33,14.4,2/6/2021 17:33,WalkingStepLength,in,24.4094
2/6/2021 17:37,2/6/2021 17:34,14.4,2/6/2021 17:34,WalkingStepLength,in,24.0157
2/6/2021 20:12,2/6/2021 18:50,14.4,2/6/2021 18:50,WalkingStepLength,in,22.4409
2/6/2021 20:12,2/6/2021 18:51,14.4,2/6/2021 18:51,WalkingStepLength,in,24.4094
2/6/2021 20:12,2/6/2021 18:54,14.4,2/6/2021 18:54,WalkingStepLength,in,27.5591
2/6/2021 20:12,2/6/2021 19:27,14.4,2/6/2021 19:26,WalkingStepLength,in,27.9528
2/6/2021 20:12,2/6/2021 19:28,14.4,2/6/2021 19:28,WalkingStepLength,in,29.1339
2/6/2021 20:12,2/6/2021 19:56,14.4,2/6/2021 19:56,WalkingStepLength,in,25.5906
2/6/2021 20:12,2/6/2021 19:57,14.4,2/6/2021 19:57,WalkingStepLength,in,24.0157
2/6/2021 20:12,2/6/2021 19:58,14.4,2/6/2021 19:58,WalkingStepLength,in,19.685
2/6/2021 20:12,2/6/2021 19:59,14.4,2/6/2021 19:59,WalkingStepLength,in,30.7087
2/6/2021 20:12,2/6/2021 20:09,14.4,2/6/2021 20:08,WalkingStepLength,in,26.378
2/6/2021 20:12,2/6/2021 20:09,14.4,2/6/2021 20:09,WalkingStepLength,in,25.9843
2/6/2021 20:25,2/6/2021 20:12,14.4,2/6/2021 20:12,WalkingStepLength,in,27.1654
2/6/2021 20:25,2/6/2021 20:14,14.4,2/6/2021 20:14,WalkingStepLength,in,24.4094
2/6/2021 21:10,2/6/2021 20:57,14.4,2/6/2021 20:57,WalkingStepLength,in,25.5906
2/6/2021 21:10,2/6/2021 21:02,14.4,2/6/2021 21:01,WalkingStepLength,in,25.9843
2/6/2021 21:10,2/6/2021 21:03,14.4,2/6/2021 21:03,WalkingStepLength,in,25.9843
2/6/2021 21:10,2/6/2021 21:06,14.4,2/6/2021 21:05,WalkingStepLength,in,26.7717
2/6/2021 21:20,2/6/2021 21:10,14.4,2/6/2021 21:10,WalkingStepLength,in,27.1654
2/6/2021 21:40,2/6/2021 21:29,14.4,2/6/2021 21:29,WalkingStepLength,in,22.4409
2/6/2021 21:40,2/6/2021 21:29,14.4,2/6/2021 21:29,WalkingStepLength,in,20.0787
2/6/2021 22:17,2/6/2021 22:06,14.4,2/6/2021 22:05,WalkingStepLength,in,20.8661
2/6/2021 22:17,2/6/2021 22:07,14.4,2/6/2021 22:07,WalkingStepLength,in,21.2598
2/6/2021 22:28,2/6/2021 22:11,14.4,2/6/2021 22:10,WalkingStepLength,in,26.7717
2/6/2021 22:28,2/6/2021 22:11,14.4,2/6/2021 22:11,WalkingStepLength,in,27.9528
2/6/2021 22:28,2/6/2021 22:23,14.4,2/6/2021 22:23,WalkingStepLength,in,29.1339
2/6/2021 22:28,2/6/2021 22:25,14.4,2/6/2021 22:25,WalkingStepLength,in,27.9528
2/6/2021 23:17,2/6/2021 22:51,14.4,2/6/2021 22:50,WalkingStepLength,in,27.9528
2/7/2021 1:40,2/7/2021 1:21,14.4,2/7/2021 1:21,WalkingStepLength,in,17.7165
2/7/2021 3:18,2/7/2021 3:02,14.4,2/7/2021 3:02,WalkingStepLength,in,24.8031
2/7/2021 9:18,2/7/2021 9:06,14.4,2/7/2021 9:06,WalkingStepLength,in,18.8976
2/7/2021 9:18,2/7/2021 9:17,14.4,2/7/2021 9:16,WalkingStepLength,in,26.7717
2/7/2021 11:27,2/7/2021 9:42,14.4,2/7/2021 9:42,WalkingStepLength,in,26.378
2/7/2021 11:27,2/7/2021 9:44,14.4,2/7/2021 9:44,WalkingStepLength,in,27.5591
2/7/2021 11:27,2/7/2021 9:49,14.4,2/7/2021 9:48,WalkingStepLength,in,26.378
2/7/2021 11:27,2/7/2021 10:59,14.4,2/7/2021 10:59,WalkingStepLength,in,22.4409
2/7/2021 11:27,2/7/2021 11:01,14.4,2/7/2021 11:01,WalkingStepLength,in,22.4409
2/7/2021 11:27,2/7/2021 11:05,14.4,2/7/2021 11:04,WalkingStepLength,in,25.5906
2/7/2021 11:27,2/7/2021 11:09,14.4,2/7/2021 11:09,WalkingStepLength,in,25.1969
2/7/2021 11:27,2/7/2021 11:16,14.4,2/7/2021 11:16,WalkingStepLength,in,22.4409
2/7/2021 11:36,2/7/2021 11:26,14.4,2/7/2021 11:26,WalkingStepLength,in,25.9843
2/7/2021 11:36,2/7/2021 11:28,14.4,2/7/2021 11:28,WalkingStepLength,in,24.8031
