creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
10/1/2019 10:46,10/1/2019 10:44,13.1.2,10/1/2019 10:40,HeadphoneAudioExposure,dBASPL,64.4002
10/1/2019 10:46,10/1/2019 10:44,13.1.2,10/1/2019 10:44,HeadphoneAudioExposure,dBASPL,52.4477
10/1/2019 10:46,10/1/2019 10:46,13.1.2,10/1/2019 10:44,HeadphoneAudioExposure,dBASPL,61.863
10/1/2019 13:44,10/1/2019 13:44,13.1.2,10/1/2019 13:42,HeadphoneAudioExposure,dBASPL,67.519
10/1/2019 13:46,10/1/2019 13:46,13.1.2,10/1/2019 13:44,HeadphoneAudioExposure,dBASPL,54.4104
10/1/2019 15:12,10/1/2019 15:11,13.1.2,10/1/2019 15:11,HeadphoneAudioExposure,dBASPL,30.8554
10/1/2019 15:19,10/1/2019 15:15,13.1.2,10/1/2019 15:12,HeadphoneAudioExposure,dBASPL,71.4073
10/1/2019 15:19,10/1/2019 15:15,13.1.2,10/1/2019 15:15,HeadphoneAudioExposure,dBASPL,65.3969
10/1/2019 15:19,10/1/2019 15:18,13.1.2,10/1/2019 15:15,HeadphoneAudioExposure,dBASPL,61.2694
10/1/2019 15:19,10/1/2019 15:18,13.1.2,10/1/2019 15:18,HeadphoneAudioExposure,dBASPL,58.9725
10/1/2019 15:19,10/1/2019 15:19,13.1.2,10/1/2019 15:18,HeadphoneAudioExposure,dBASPL,61.35
10/1/2019 15:30,10/1/2019 15:32,13.1.2,10/1/2019 15:19,HeadphoneAudioExposure,dBASPL,55.3715
10/1/2019 15:40,10/1/2019 15:32,13.1.2,10/1/2019 15:32,HeadphoneAudioExposure,dBASPL,56.8855
10/1/2019 15:40,10/1/2019 15:39,13.1.2,10/1/2019 15:32,HeadphoneAudioExposure,dBASPL,57.1251
10/1/2019 15:40,10/1/2019 15:39,13.1.2,10/1/2019 15:39,HeadphoneAudioExposure,dBASPL,50.7207
10/1/2019 15:40,10/1/2019 15:40,13.1.2,10/1/2019 15:39,HeadphoneAudioExposure,dBASPL,57.4462
10/1/2019 15:44,10/1/2019 15:41,13.1.2,10/1/2019 15:40,HeadphoneAudioExposure,dBASPL,58.4128
10/1/2019 15:44,10/1/2019 15:42,13.1.2,10/1/2019 15:41,HeadphoneAudioExposure,dBASPL,56.8213
10/1/2019 15:44,10/1/2019 15:42,13.1.2,10/1/2019 15:42,HeadphoneAudioExposure,dBASPL,51.3268
10/1/2019 15:44,10/1/2019 15:44,13.1.2,10/1/2019 15:42,HeadphoneAudioExposure,dBASPL,59.9336
10/1/2019 15:44,10/1/2019 15:44,13.1.2,10/1/2019 15:44,HeadphoneAudioExposure,dBASPL,53.9485
10/1/2019 20:06,10/1/2019 20:06,13.1.2,10/1/2019 20:03,HeadphoneAudioExposure,dBASPL,61.0268
10/1/2019 20:17,10/1/2019 20:15,13.1.2,10/1/2019 20:06,HeadphoneAudioExposure,dBASPL,62.0997
10/1/2019 20:17,10/1/2019 20:15,13.1.2,10/1/2019 20:15,HeadphoneAudioExposure,dBASPL,69.438
10/1/2019 20:17,10/1/2019 20:15,13.1.2,10/1/2019 20:15,HeadphoneAudioExposure,dBASPL,73.5896
10/1/2019 20:17,10/1/2019 20:15,13.1.2,10/1/2019 20:15,HeadphoneAudioExposure,dBASPL,65.3475
10/1/2019 20:17,10/1/2019 20:17,13.1.2,10/1/2019 20:15,HeadphoneAudioExposure,dBASPL,61.5913
10/1/2019 20:27,10/1/2019 20:17,13.1.2,10/1/2019 20:17,HeadphoneAudioExposure,dBASPL,56.5193
10/1/2019 20:27,10/1/2019 20:18,13.1.2,10/1/2019 20:17,HeadphoneAudioExposure,dBASPL,56.0304
10/1/2019 20:27,10/1/2019 20:18,13.1.2,10/1/2019 20:18,HeadphoneAudioExposure,dBASPL,60.32
10/1/2019 20:27,10/1/2019 20:18,13.1.2,10/1/2019 20:18,HeadphoneAudioExposure,dBASPL,56.3127
10/1/2019 20:27,10/1/2019 20:18,13.1.2,10/1/2019 20:18,HeadphoneAudioExposure,dBASPL,69.7761
10/1/2019 20:27,10/1/2019 20:19,13.1.2,10/1/2019 20:18,HeadphoneAudioExposure,dBASPL,57.2215
10/1/2019 20:27,10/1/2019 20:19,13.1.2,10/1/2019 20:19,HeadphoneAudioExposure,dBASPL,46.0245
10/1/2019 20:27,10/1/2019 20:19,13.1.2,10/1/2019 20:19,HeadphoneAudioExposure,dBASPL,47.6855
10/1/2019 20:27,10/1/2019 20:19,13.1.2,10/1/2019 20:19,HeadphoneAudioExposure,dBASPL,57.9367
10/1/2019 20:27,10/1/2019 20:20,13.1.2,10/1/2019 20:19,HeadphoneAudioExposure,dBASPL,47.8743
10/1/2019 20:27,10/1/2019 20:20,13.1.2,10/1/2019 20:20,HeadphoneAudioExposure,dBASPL,51.6433
10/1/2019 20:27,10/1/2019 20:20,13.1.2,10/1/2019 20:20,HeadphoneAudioExposure,dBASPL,67.3857
10/1/2019 20:27,10/1/2019 20:20,13.1.2,10/1/2019 20:20,HeadphoneAudioExposure,dBASPL,54.7571
10/1/2019 20:27,10/1/2019 20:20,13.1.2,10/1/2019 20:20,HeadphoneAudioExposure,dBASPL,33.5526
10/1/2019 20:27,10/1/2019 20:20,13.1.2,10/1/2019 20:20,HeadphoneAudioExposure,dBASPL,25.3311
10/1/2019 20:27,10/1/2019 20:21,13.1.2,10/1/2019 20:20,HeadphoneAudioExposure,dBASPL,58.2568
10/1/2019 20:27,10/1/2019 20:21,13.1.2,10/1/2019 20:21,HeadphoneAudioExposure,dBASPL,59.2062
10/1/2019 20:27,10/1/2019 20:21,13.1.2,10/1/2019 20:21,HeadphoneAudioExposure,dBASPL,49.0133
10/1/2019 20:27,10/1/2019 20:21,13.1.2,10/1/2019 20:21,HeadphoneAudioExposure,dBASPL,45.4916
10/1/2019 20:27,10/1/2019 20:21,13.1.2,10/1/2019 20:21,HeadphoneAudioExposure,dBASPL,54.0654
10/1/2019 20:27,10/1/2019 20:22,13.1.2,10/1/2019 20:21,HeadphoneAudioExposure,dBASPL,47.8959
10/1/2019 20:27,10/1/2019 20:22,13.1.2,10/1/2019 20:22,HeadphoneAudioExposure,dBASPL,39.4043
10/1/2019 20:27,10/1/2019 20:23,13.1.2,10/1/2019 20:22,HeadphoneAudioExposure,dBASPL,43.3418
10/1/2019 20:27,10/1/2019 20:24,13.1.2,10/1/2019 20:23,HeadphoneAudioExposure,dBASPL,31.1383
10/1/2019 20:27,10/1/2019 20:27,13.1.2,10/1/2019 20:24,HeadphoneAudioExposure,dBASPL,40.6493
10/1/2019 20:37,10/1/2019 20:27,13.1.2,10/1/2019 20:27,HeadphoneAudioExposure,dBASPL,40.8811
10/1/2019 20:37,10/1/2019 20:29,13.1.2,10/1/2019 20:27,HeadphoneAudioExposure,dBASPL,37.6667
10/1/2019 20:37,10/1/2019 20:30,13.1.2,10/1/2019 20:29,HeadphoneAudioExposure,dBASPL,38.9829
10/1/2019 20:37,10/1/2019 20:32,13.1.2,10/1/2019 20:30,HeadphoneAudioExposure,dBASPL,40.3363
10/1/2019 20:37,10/1/2019 20:32,13.1.2,10/1/2019 20:32,HeadphoneAudioExposure,dBASPL,39.6866
10/1/2019 20:37,10/1/2019 20:32,13.1.2,10/1/2019 20:32,HeadphoneAudioExposure,dBASPL,37.1262
10/1/2019 20:37,10/1/2019 20:33,13.1.2,10/1/2019 20:32,HeadphoneAudioExposure,dBASPL,39.0168
10/1/2019 20:37,10/1/2019 20:34,13.1.2,10/1/2019 20:33,HeadphoneAudioExposure,dBASPL,39.8245
10/1/2019 20:37,10/1/2019 20:34,13.1.2,10/1/2019 20:34,HeadphoneAudioExposure,dBASPL,41.4115
10/1/2019 20:37,10/1/2019 20:34,13.1.2,10/1/2019 20:34,HeadphoneAudioExposure,dBASPL,39.0713
10/1/2019 20:37,10/1/2019 20:36,13.1.2,10/1/2019 20:34,HeadphoneAudioExposure,dBASPL,37.1584
10/1/2019 20:37,10/1/2019 20:37,13.1.2,10/1/2019 20:36,HeadphoneAudioExposure,dBASPL,40.4205
10/1/2019 20:39,10/1/2019 20:37,13.1.2,10/1/2019 20:37,HeadphoneAudioExposure,dBASPL,38.805
10/1/2019 20:39,10/1/2019 20:37,13.1.2,10/1/2019 20:37,HeadphoneAudioExposure,dBASPL,40.6028
10/1/2019 20:39,10/1/2019 20:37,13.1.2,10/1/2019 20:37,HeadphoneAudioExposure,dBASPL,41.3005
10/1/2019 20:39,10/1/2019 20:38,13.1.2,10/1/2019 20:37,HeadphoneAudioExposure,dBASPL,40.9938
10/1/2019 20:39,10/1/2019 20:38,13.1.2,10/1/2019 20:38,HeadphoneAudioExposure,dBASPL,44.0336
10/1/2019 20:39,10/1/2019 20:39,13.1.2,10/1/2019 20:38,HeadphoneAudioExposure,dBASPL,40.3046
10/2/2019 12:30,10/2/2019 12:34,13.1.2,10/2/2019 12:19,HeadphoneAudioExposure,dBASPL,50.7432
10/2/2019 12:39,10/2/2019 12:38,13.1.2,10/2/2019 12:34,HeadphoneAudioExposure,dBASPL,43.0894
10/2/2019 12:39,10/2/2019 12:38,13.1.2,10/2/2019 12:38,HeadphoneAudioExposure,dBASPL,43.1588
10/2/2019 16:25,10/2/2019 16:25,13.1.2,10/2/2019 16:22,HeadphoneAudioExposure,dBASPL,55.8521
10/2/2019 16:35,10/2/2019 16:32,13.1.2,10/2/2019 16:25,HeadphoneAudioExposure,dBASPL,57.1997
10/2/2019 16:42,10/2/2019 16:36,13.1.2,10/2/2019 16:36,HeadphoneAudioExposure,dBASPL,62.4133
10/2/2019 16:42,10/2/2019 16:36,13.1.2,10/2/2019 16:36,HeadphoneAudioExposure,dBASPL,61.223
10/2/2019 16:42,10/2/2019 16:36,13.1.2,10/2/2019 16:36,HeadphoneAudioExposure,dBASPL,59.8891
10/2/2019 16:42,10/2/2019 16:42,13.1.2,10/2/2019 16:36,HeadphoneAudioExposure,dBASPL,64.566
10/3/2019 11:16,10/3/2019 11:16,13.1.2,10/3/2019 11:16,HeadphoneAudioExposure,dBASPL,57.8237
10/3/2019 11:26,10/3/2019 11:20,13.1.2,10/3/2019 11:16,HeadphoneAudioExposure,dBASPL,51.7575
10/3/2019 11:26,10/3/2019 11:21,13.1.2,10/3/2019 11:20,HeadphoneAudioExposure,dBASPL,52.1872
10/3/2019 11:26,10/3/2019 11:28,13.1.2,10/3/2019 11:21,HeadphoneAudioExposure,dBASPL,51.898
10/3/2019 11:36,10/3/2019 11:28,13.1.2,10/3/2019 11:28,HeadphoneAudioExposure,dBASPL,51.9173
10/3/2019 11:36,10/3/2019 11:29,13.1.2,10/3/2019 11:28,HeadphoneAudioExposure,dBASPL,52.1158
10/3/2019 11:36,10/3/2019 11:29,13.1.2,10/3/2019 11:29,HeadphoneAudioExposure,dBASPL,51.7774
10/3/2019 11:36,10/3/2019 11:29,13.1.2,10/3/2019 11:29,HeadphoneAudioExposure,dBASPL,51.1337
10/3/2019 11:36,10/3/2019 11:29,13.1.2,10/3/2019 11:29,HeadphoneAudioExposure,dBASPL,51.1399
10/3/2019 11:36,10/3/2019 11:29,13.1.2,10/3/2019 11:29,HeadphoneAudioExposure,dBASPL,51.3658
10/3/2019 11:36,10/3/2019 11:32,13.1.2,10/3/2019 11:29,HeadphoneAudioExposure,dBASPL,50.4227
10/3/2019 11:36,10/3/2019 11:32,13.1.2,10/3/2019 11:32,HeadphoneAudioExposure,dBASPL,56.9208
10/3/2019 11:36,10/3/2019 11:35,13.1.2,10/3/2019 11:32,HeadphoneAudioExposure,dBASPL,52.161
10/3/2019 11:36,10/3/2019 11:36,13.1.2,10/3/2019 11:35,HeadphoneAudioExposure,dBASPL,52.3328
10/3/2019 11:36,10/3/2019 11:37,13.1.2,10/3/2019 11:36,HeadphoneAudioExposure,dBASPL,53.0381
10/3/2019 11:41,10/3/2019 11:38,13.1.2,10/3/2019 11:37,HeadphoneAudioExposure,dBASPL,52.657
10/3/2019 11:41,10/3/2019 11:38,13.1.2,10/3/2019 11:38,HeadphoneAudioExposure,dBASPL,53.1338
10/3/2019 11:41,10/3/2019 11:40,13.1.2,10/3/2019 11:38,HeadphoneAudioExposure,dBASPL,52.8443
10/3/2019 11:41,10/3/2019 11:40,13.1.2,10/3/2019 11:40,HeadphoneAudioExposure,dBASPL,47.6541
10/3/2019 11:41,10/3/2019 11:41,13.1.2,10/3/2019 11:40,HeadphoneAudioExposure,dBASPL,52.5973
10/3/2019 11:41,10/3/2019 11:41,13.1.2,10/3/2019 11:41,HeadphoneAudioExposure,dBASPL,54.0624
10/3/2019 11:45,10/3/2019 11:42,13.1.2,10/3/2019 11:41,HeadphoneAudioExposure,dBASPL,51.8157
10/3/2019 11:45,10/3/2019 11:42,13.1.2,10/3/2019 11:42,HeadphoneAudioExposure,dBASPL,51.8682
10/3/2019 11:45,10/3/2019 11:42,13.1.2,10/3/2019 11:42,HeadphoneAudioExposure,dBASPL,57.926
10/3/2019 11:45,10/3/2019 11:43,13.1.2,10/3/2019 11:42,HeadphoneAudioExposure,dBASPL,51.4621
10/3/2019 11:45,10/3/2019 11:45,13.1.2,10/3/2019 11:43,HeadphoneAudioExposure,dBASPL,51.0727
10/3/2019 11:54,10/3/2019 11:46,13.1.2,10/3/2019 11:46,HeadphoneAudioExposure,dBASPL,51.8766
10/3/2019 11:54,10/3/2019 11:46,13.1.2,10/3/2019 11:46,HeadphoneAudioExposure,dBASPL,52.3346
10/3/2019 11:54,10/3/2019 11:52,13.1.2,10/3/2019 11:46,HeadphoneAudioExposure,dBASPL,54.755
10/3/2019 11:54,10/3/2019 11:52,13.1.2,10/3/2019 11:52,HeadphoneAudioExposure,dBASPL,58.272
10/3/2019 11:54,10/3/2019 11:53,13.1.2,10/3/2019 11:52,HeadphoneAudioExposure,dBASPL,64.3829
10/3/2019 11:54,10/3/2019 11:53,13.1.2,10/3/2019 11:53,HeadphoneAudioExposure,dBASPL,56.4038
10/3/2019 11:54,10/3/2019 11:53,13.1.2,10/3/2019 11:53,HeadphoneAudioExposure,dBASPL,56.4113
10/3/2019 11:54,10/3/2019 11:53,13.1.2,10/3/2019 11:53,HeadphoneAudioExposure,dBASPL,54.4212
10/3/2019 11:54,10/3/2019 11:54,13.1.2,10/3/2019 11:53,HeadphoneAudioExposure,dBASPL,50.0219
10/3/2019 12:05,10/3/2019 11:57,13.1.2,10/3/2019 11:54,HeadphoneAudioExposure,dBASPL,55.7147
10/3/2019 12:05,10/3/2019 11:57,13.1.2,10/3/2019 11:57,HeadphoneAudioExposure,dBASPL,52.4355
10/3/2019 12:05,10/3/2019 12:03,13.1.2,10/3/2019 11:57,HeadphoneAudioExposure,dBASPL,57.7691
10/3/2019 12:05,10/3/2019 12:05,13.1.2,10/3/2019 12:03,HeadphoneAudioExposure,dBASPL,51.0245
10/3/2019 12:08,10/3/2019 12:05,13.1.2,10/3/2019 12:05,HeadphoneAudioExposure,dBASPL,46.6286
10/3/2019 12:08,10/3/2019 12:05,13.1.2,10/3/2019 12:05,HeadphoneAudioExposure,dBASPL,45.6191
10/3/2019 12:08,10/3/2019 12:06,13.1.2,10/3/2019 12:05,HeadphoneAudioExposure,dBASPL,47.3094
10/3/2019 12:08,10/3/2019 12:07,13.1.2,10/3/2019 12:06,HeadphoneAudioExposure,dBASPL,51.1716
10/3/2019 12:08,10/3/2019 12:08,13.1.2,10/3/2019 12:07,HeadphoneAudioExposure,dBASPL,50.8217
10/3/2019 12:13,10/3/2019 12:13,13.1.2,10/3/2019 12:08,HeadphoneAudioExposure,dBASPL,50.3204
10/4/2019 9:53,10/4/2019 9:44,13.1.2,10/4/2019 9:43,HeadphoneAudioExposure,dBASPL,50.5123
10/4/2019 9:53,10/4/2019 9:46,13.1.2,10/4/2019 9:44,HeadphoneAudioExposure,dBASPL,52.3003
10/4/2019 9:53,10/4/2019 9:48,13.1.2,10/4/2019 9:47,HeadphoneAudioExposure,dBASPL,46.4569
10/4/2019 9:53,10/4/2019 9:49,13.1.2,10/4/2019 9:49,HeadphoneAudioExposure,dBASPL,50.617
10/4/2019 9:53,10/4/2019 9:49,13.1.2,10/4/2019 9:49,HeadphoneAudioExposure,dBASPL,50.0696
10/4/2019 9:53,10/4/2019 9:53,13.1.2,10/4/2019 9:50,HeadphoneAudioExposure,dBASPL,57.8348
10/4/2019 23:48,10/4/2019 23:42,13.1.2,10/4/2019 23:37,HeadphoneAudioExposure,dBASPL,76.9108
10/4/2019 23:48,10/4/2019 23:44,13.1.2,10/4/2019 23:42,HeadphoneAudioExposure,dBASPL,55.8179
10/4/2019 23:48,10/4/2019 23:45,13.1.2,10/4/2019 23:44,HeadphoneAudioExposure,dBASPL,56.3943
10/4/2019 23:48,10/4/2019 23:47,13.1.2,10/4/2019 23:45,HeadphoneAudioExposure,dBASPL,56.4812
10/4/2019 23:48,10/4/2019 23:49,13.1.2,10/4/2019 23:47,HeadphoneAudioExposure,dBASPL,55.1605
10/4/2019 23:58,10/4/2019 23:50,13.1.2,10/4/2019 23:49,HeadphoneAudioExposure,dBASPL,55.6837
10/4/2019 23:58,10/4/2019 23:54,13.1.2,10/4/2019 23:50,HeadphoneAudioExposure,dBASPL,58.6303
10/4/2019 23:58,10/5/2019 0:04,13.1.2,10/4/2019 23:54,HeadphoneAudioExposure,dBASPL,59.8155
10/5/2019 0:04,10/5/2019 0:04,13.1.2,10/5/2019 0:04,HeadphoneAudioExposure,dBASPL,50.7876
10/5/2019 0:07,10/5/2019 0:06,13.1.2,10/5/2019 0:04,HeadphoneAudioExposure,dBASPL,53.8871
10/5/2019 0:07,10/5/2019 0:07,13.1.2,10/5/2019 0:06,HeadphoneAudioExposure,dBASPL,55.3181
10/5/2019 7:28,10/5/2019 7:28,13.1.2,10/5/2019 7:28,HeadphoneAudioExposure,dBASPL,42.6874
10/5/2019 7:39,10/5/2019 7:30,13.1.2,10/5/2019 7:28,HeadphoneAudioExposure,dBASPL,50.9199
10/5/2019 7:39,10/5/2019 7:31,13.1.2,10/5/2019 7:30,HeadphoneAudioExposure,dBASPL,49.8598
10/5/2019 7:39,10/5/2019 7:37,13.1.2,10/5/2019 7:31,HeadphoneAudioExposure,dBASPL,50.6176
10/5/2019 7:39,10/5/2019 7:37,13.1.2,10/5/2019 7:37,HeadphoneAudioExposure,dBASPL,52.3273
10/5/2019 7:39,10/5/2019 7:53,13.1.2,10/5/2019 7:37,HeadphoneAudioExposure,dBASPL,54.6031
10/5/2019 8:22,10/5/2019 8:41,13.1.2,10/5/2019 8:11,HeadphoneAudioExposure,dBASPL,58.5581
10/5/2019 8:50,10/5/2019 8:50,13.1.2,10/5/2019 8:41,HeadphoneAudioExposure,dBASPL,57.717
10/5/2019 10:22,10/5/2019 10:39,13.1.2,10/5/2019 10:11,HeadphoneAudioExposure,dBASPL,62.2509
10/5/2019 10:50,10/5/2019 10:50,13.1.2,10/5/2019 10:39,HeadphoneAudioExposure,dBASPL,60.8166
10/6/2019 7:19,10/6/2019 7:33,13.1.2,10/6/2019 7:08,HeadphoneAudioExposure,dBASPL,60.6327
10/6/2019 7:44,10/6/2019 7:37,13.1.2,10/6/2019 7:33,HeadphoneAudioExposure,dBASPL,61.7729
10/6/2019 7:44,10/6/2019 7:38,13.1.2,10/6/2019 7:37,HeadphoneAudioExposure,dBASPL,56.4393
10/6/2019 7:44,10/6/2019 8:01,13.1.2,10/6/2019 7:38,HeadphoneAudioExposure,dBASPL,60.7895
10/6/2019 8:15,10/6/2019 8:04,13.1.2,10/6/2019 8:03,HeadphoneAudioExposure,dBASPL,59.1678
10/6/2019 8:15,10/6/2019 8:04,13.1.2,10/6/2019 8:04,HeadphoneAudioExposure,dBASPL,63.1553
10/6/2019 8:15,10/6/2019 8:32,13.1.2,10/6/2019 8:04,HeadphoneAudioExposure,dBASPL,63.0621
10/6/2019 8:35,10/6/2019 8:32,13.1.2,10/6/2019 8:32,HeadphoneAudioExposure,dBASPL,54.1867
10/6/2019 8:35,10/6/2019 8:56,13.1.2,10/6/2019 8:32,HeadphoneAudioExposure,dBASPL,61.9707
10/6/2019 10:14,10/6/2019 10:20,13.1.2,10/6/2019 10:03,HeadphoneAudioExposure,dBASPL,60.4498
10/8/2019 10:50,10/8/2019 10:44,13.1.2,10/8/2019 10:39,HeadphoneAudioExposure,dBASPL,56.5609
10/8/2019 10:50,10/8/2019 10:45,13.1.2,10/8/2019 10:44,HeadphoneAudioExposure,dBASPL,60.173
10/8/2019 10:50,10/8/2019 10:51,13.1.2,10/8/2019 10:45,HeadphoneAudioExposure,dBASPL,59.1378
10/8/2019 10:57,10/8/2019 10:51,13.1.2,10/8/2019 10:51,HeadphoneAudioExposure,dBASPL,62.1052
10/8/2019 10:57,10/8/2019 10:52,13.1.2,10/8/2019 10:51,HeadphoneAudioExposure,dBASPL,61.6158
10/8/2019 10:57,10/8/2019 10:52,13.1.2,10/8/2019 10:52,HeadphoneAudioExposure,dBASPL,62.0055
10/8/2019 10:57,10/8/2019 10:54,13.1.2,10/8/2019 10:52,HeadphoneAudioExposure,dBASPL,61.3695
10/8/2019 10:57,10/8/2019 10:54,13.1.2,10/8/2019 10:54,HeadphoneAudioExposure,dBASPL,62.511
10/8/2019 10:57,10/8/2019 10:55,13.1.2,10/8/2019 10:54,HeadphoneAudioExposure,dBASPL,62.0469
10/8/2019 10:57,10/8/2019 10:57,13.1.2,10/8/2019 10:55,HeadphoneAudioExposure,dBASPL,57.3785
10/8/2019 12:36,10/8/2019 12:29,13.1.2,10/8/2019 12:25,HeadphoneAudioExposure,dBASPL,65.8692
10/8/2019 12:36,10/8/2019 12:30,13.1.2,10/8/2019 12:29,HeadphoneAudioExposure,dBASPL,67.4025
10/8/2019 12:36,10/8/2019 12:33,13.1.2,10/8/2019 12:30,HeadphoneAudioExposure,dBASPL,64.6869
10/8/2019 12:36,10/8/2019 12:33,13.1.2,10/8/2019 12:33,HeadphoneAudioExposure,dBASPL,66.8577
10/8/2019 12:36,10/8/2019 12:49,13.1.2,10/8/2019 12:33,HeadphoneAudioExposure,dBASPL,61.5184
10/8/2019 12:53,10/8/2019 12:53,13.1.2,10/8/2019 12:49,HeadphoneAudioExposure,dBASPL,57.1567
10/8/2019 12:53,10/8/2019 12:53,13.1.2,10/8/2019 12:53,HeadphoneAudioExposure,dBASPL,51.0934
10/8/2019 13:04,10/8/2019 12:54,13.1.2,10/8/2019 12:53,HeadphoneAudioExposure,dBASPL,53.4163
10/8/2019 13:04,10/8/2019 12:56,13.1.2,10/8/2019 12:54,HeadphoneAudioExposure,dBASPL,54.0249
10/8/2019 13:04,10/8/2019 12:57,13.1.2,10/8/2019 12:56,HeadphoneAudioExposure,dBASPL,56.5761
10/8/2019 13:04,10/8/2019 12:58,13.1.2,10/8/2019 12:57,HeadphoneAudioExposure,dBASPL,57.1294
10/8/2019 13:04,10/8/2019 13:01,13.1.2,10/8/2019 12:58,HeadphoneAudioExposure,dBASPL,56.081
10/8/2019 13:04,10/8/2019 13:02,13.1.2,10/8/2019 13:01,HeadphoneAudioExposure,dBASPL,56.3388
10/8/2019 13:04,10/8/2019 13:02,13.1.2,10/8/2019 13:02,HeadphoneAudioExposure,dBASPL,53.9731
10/8/2019 13:04,10/8/2019 13:03,13.1.2,10/8/2019 13:02,HeadphoneAudioExposure,dBASPL,55.946
10/8/2019 13:14,10/8/2019 13:08,13.1.2,10/8/2019 13:03,HeadphoneAudioExposure,dBASPL,56.4729
