creation_datetime,start_datetime,end_datetime,source_version,record_type,unit,value,entry_key,entry_value
2/22/2021 22:30,2/22/2021 22:11,2/22/2021 22:11,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,0
2/23/2021 14:57,2/23/2021 12:48,2/23/2021 12:49,14.4,WalkingAsymmetryPercentage,%,0.07,DevicePlacementSide,2
2/23/2021 14:57,2/23/2021 13:07,2/23/2021 13:07,14.4,WalkingAsymmetryPercentage,%,0.5,DevicePlacementSide,2
2/23/2021 14:57,2/23/2021 13:39,2/23/2021 13:40,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
2/24/2021 13:37,2/24/2021 13:12,2/24/2021 13:13,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
2/24/2021 15:07,2/24/2021 14:24,2/24/2021 14:25,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
2/24/2021 19:00,2/24/2021 17:50,2/24/2021 17:53,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
2/24/2021 19:00,2/24/2021 17:56,2/24/2021 17:59,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
2/24/2021 19:00,2/24/2021 18:14,2/24/2021 18:15,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
2/24/2021 19:00,2/24/2021 18:21,2/24/2021 18:23,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
2/24/2021 19:00,2/24/2021 18:30,2/24/2021 18:31,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
2/24/2021 19:00,2/24/2021 18:33,2/24/2021 18:37,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/1/2021 16:43,3/1/2021 15:57,3/1/2021 15:57,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/1/2021 21:46,3/1/2021 21:33,3/1/2021 21:34,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/2/2021 15:10,3/2/2021 14:30,3/2/2021 14:31,14.4,WalkingAsymmetryPercentage,%,0.08,DevicePlacementSide,2
3/2/2021 17:32,3/2/2021 17:18,3/2/2021 17:18,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/2/2021 19:03,3/2/2021 18:42,3/2/2021 18:42,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/3/2021 0:04,3/2/2021 22:21,3/2/2021 22:22,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/3/2021 11:59,3/3/2021 11:44,3/3/2021 11:44,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/3/2021 12:35,3/3/2021 12:16,3/3/2021 12:18,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/3/2021 13:06,3/3/2021 12:54,3/3/2021 12:55,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/3/2021 13:06,3/3/2021 12:56,3/3/2021 12:57,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/3/2021 13:51,3/3/2021 13:34,3/3/2021 13:35,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/3/2021 13:51,3/3/2021 13:37,3/3/2021 13:37,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/3/2021 15:27,3/3/2021 14:46,3/3/2021 14:46,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/4/2021 12:04,3/4/2021 11:54,3/4/2021 11:54,14.4,WalkingAsymmetryPercentage,%,0.1,DevicePlacementSide,2
3/4/2021 12:25,3/4/2021 12:11,3/4/2021 12:13,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/4/2021 12:25,3/4/2021 12:18,3/4/2021 12:18,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/4/2021 12:56,3/4/2021 12:46,3/4/2021 12:46,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/4/2021 21:07,3/4/2021 20:48,3/4/2021 20:49,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/4/2021 21:07,3/4/2021 20:56,3/4/2021 20:58,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/5/2021 14:17,3/5/2021 13:14,3/5/2021 13:15,14.4,WalkingAsymmetryPercentage,%,0.03,DevicePlacementSide,2
3/5/2021 14:17,3/5/2021 14:03,3/5/2021 14:03,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/5/2021 14:17,3/5/2021 14:07,3/5/2021 14:08,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/5/2021 15:43,3/5/2021 15:00,3/5/2021 15:00,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/5/2021 15:43,3/5/2021 15:10,3/5/2021 15:10,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/5/2021 18:37,3/5/2021 17:38,3/5/2021 17:38,14.4,WalkingAsymmetryPercentage,%,0.08,DevicePlacementSide,2
3/6/2021 9:54,3/6/2021 9:29,3/6/2021 9:29,14.4,WalkingAsymmetryPercentage,%,0.1,DevicePlacementSide,2
3/8/2021 2:20,3/8/2021 2:10,3/8/2021 2:10,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/8/2021 17:40,3/8/2021 17:19,3/8/2021 17:19,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/8/2021 19:34,3/8/2021 18:54,3/8/2021 18:54,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/8/2021 19:34,3/8/2021 18:58,3/8/2021 18:58,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/10/2021 1:49,3/10/2021 0:48,3/10/2021 0:49,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/10/2021 16:02,3/10/2021 14:33,3/10/2021 14:33,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/10/2021 19:32,3/10/2021 19:20,3/10/2021 19:21,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/15/2021 15:35,3/15/2021 14:54,3/15/2021 14:54,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/16/2021 15:57,3/16/2021 15:40,3/16/2021 15:40,14.4,WalkingAsymmetryPercentage,%,1,DevicePlacementSide,0
3/16/2021 15:57,3/16/2021 15:52,3/16/2021 15:53,14.4,WalkingAsymmetryPercentage,%,0.07,DevicePlacementSide,2
3/16/2021 15:57,3/16/2021 15:54,3/16/2021 15:54,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/16/2021 15:57,3/16/2021 15:56,3/16/2021 15:56,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/16/2021 17:24,3/16/2021 16:49,3/16/2021 16:49,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/18/2021 12:57,3/18/2021 11:39,3/18/2021 11:40,14.4.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/19/2021 11:20,3/19/2021 10:56,3/19/2021 10:56,14.4.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/19/2021 13:36,3/19/2021 12:56,3/19/2021 12:57,14.4.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/19/2021 15:11,3/19/2021 14:14,3/19/2021 14:15,14.4.1,WalkingAsymmetryPercentage,%,0.06,DevicePlacementSide,2
3/20/2021 18:33,3/20/2021 18:23,3/20/2021 18:23,14.4.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/23/2021 15:06,3/23/2021 13:41,3/23/2021 13:41,14.4.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/23/2021 15:06,3/23/2021 13:55,3/23/2021 13:56,14.4.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/23/2021 15:06,3/23/2021 14:29,3/23/2021 14:29,14.4.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/24/2021 18:39,3/24/2021 18:16,3/24/2021 18:19,14.4.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/25/2021 17:57,3/25/2021 17:48,3/25/2021 17:48,14.4.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/25/2021 17:57,3/25/2021 17:54,3/25/2021 17:56,14.4.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/25/2021 18:58,3/25/2021 18:45,3/25/2021 18:46,14.4.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/26/2021 12:54,3/26/2021 12:19,3/26/2021 12:19,14.4.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/26/2021 12:54,3/26/2021 12:35,3/26/2021 12:36,14.4.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/26/2021 12:54,3/26/2021 12:41,3/26/2021 12:41,14.4.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/27/2021 15:35,3/27/2021 15:19,3/27/2021 15:20,14.4.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,0
3/27/2021 18:41,3/27/2021 18:27,3/27/2021 18:28,14.4.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/27/2021 18:41,3/27/2021 18:39,3/27/2021 18:40,14.4.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/27/2021 21:41,3/27/2021 19:17,3/27/2021 19:18,14.4.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/27/2021 21:41,3/27/2021 21:17,3/27/2021 21:17,14.4.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/28/2021 16:18,3/28/2021 16:06,3/28/2021 16:06,14.4.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/28/2021 19:00,3/28/2021 18:47,3/28/2021 18:48,14.4.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/31/2021 13:26,3/31/2021 13:01,3/31/2021 13:01,14.4.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/31/2021 13:26,3/31/2021 13:08,3/31/2021 13:08,14.4.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/31/2021 16:15,3/31/2021 16:05,3/31/2021 16:06,14.4.1,WalkingAsymmetryPercentage,%,0.05,DevicePlacementSide,2
3/31/2021 16:15,3/31/2021 16:06,3/31/2021 16:06,14.4.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
3/31/2021 17:43,3/31/2021 16:28,3/31/2021 16:29,14.4.1,WalkingAsymmetryPercentage,%,0.1,DevicePlacementSide,2
3/31/2021 17:43,3/31/2021 16:29,3/31/2021 16:30,14.4.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/2/2021 15:22,4/2/2021 15:11,4/2/2021 15:11,14.4.1,WalkingAsymmetryPercentage,%,0.33,DevicePlacementSide,1
4/3/2021 17:05,4/3/2021 16:54,4/3/2021 16:57,14.4.2,WalkingAsymmetryPercentage,%,0.01,DevicePlacementSide,2
4/3/2021 17:05,4/3/2021 17:00,4/3/2021 17:02,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/3/2021 17:20,4/3/2021 17:06,4/3/2021 17:06,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/3/2021 17:20,4/3/2021 17:14,4/3/2021 17:17,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/3/2021 17:39,4/3/2021 17:25,4/3/2021 17:28,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/3/2021 17:39,4/3/2021 17:28,4/3/2021 17:31,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/3/2021 17:50,4/3/2021 17:40,4/3/2021 17:42,14.4.2,WalkingAsymmetryPercentage,%,0.03,DevicePlacementSide,2
4/3/2021 23:15,4/3/2021 22:04,4/3/2021 22:04,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/5/2021 13:03,4/5/2021 12:35,4/5/2021 12:35,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/5/2021 13:51,4/5/2021 13:30,4/5/2021 13:31,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/5/2021 15:40,4/5/2021 13:36,4/5/2021 13:37,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/6/2021 13:46,4/6/2021 13:27,4/6/2021 13:27,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/6/2021 15:56,4/6/2021 15:46,4/6/2021 15:47,14.4.2,WalkingAsymmetryPercentage,%,0.04,DevicePlacementSide,2
4/8/2021 12:21,4/8/2021 12:05,4/8/2021 12:06,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/8/2021 14:23,4/8/2021 14:13,4/8/2021 14:14,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/9/2021 9:20,4/9/2021 8:46,4/9/2021 8:47,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/9/2021 9:20,4/9/2021 8:50,4/9/2021 8:51,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/9/2021 9:20,4/9/2021 8:52,4/9/2021 8:53,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/9/2021 14:50,4/9/2021 14:12,4/9/2021 14:12,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,0
4/10/2021 0:43,4/9/2021 23:34,4/9/2021 23:35,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/11/2021 8:40,4/11/2021 6:01,4/11/2021 6:01,14.4.2,WalkingAsymmetryPercentage,%,0.08,DevicePlacementSide,2
4/11/2021 17:09,4/11/2021 16:58,4/11/2021 16:59,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/11/2021 17:36,4/11/2021 17:24,4/11/2021 17:25,14.4.2,WalkingAsymmetryPercentage,%,0.04,DevicePlacementSide,2
4/12/2021 21:07,4/12/2021 20:47,4/12/2021 20:47,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/12/2021 21:07,4/12/2021 20:47,4/12/2021 20:49,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/12/2021 21:07,4/12/2021 20:55,4/12/2021 20:57,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/13/2021 11:08,4/13/2021 10:21,4/13/2021 10:22,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/13/2021 11:08,4/13/2021 10:22,4/13/2021 10:23,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/14/2021 15:11,4/14/2021 14:56,4/14/2021 14:57,14.4.2,WalkingAsymmetryPercentage,%,0.08,DevicePlacementSide,2
4/15/2021 15:25,4/15/2021 13:45,4/15/2021 13:45,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/15/2021 15:25,4/15/2021 14:03,4/15/2021 14:03,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/17/2021 10:32,4/17/2021 10:21,4/17/2021 10:21,14.4.2,WalkingAsymmetryPercentage,%,0.18,DevicePlacementSide,2
4/17/2021 18:40,4/17/2021 17:26,4/17/2021 17:28,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/17/2021 18:40,4/17/2021 18:23,4/17/2021 18:26,14.4.2,WalkingAsymmetryPercentage,%,0.02,DevicePlacementSide,2
4/17/2021 21:10,4/17/2021 20:51,4/17/2021 20:51,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/17/2021 23:42,4/17/2021 22:14,4/17/2021 22:15,14.4.2,WalkingAsymmetryPercentage,%,0.25,DevicePlacementSide,2
4/18/2021 17:56,4/18/2021 15:13,4/18/2021 15:13,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/19/2021 3:07,4/18/2021 22:51,4/18/2021 22:52,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/19/2021 3:07,4/18/2021 22:53,4/18/2021 22:53,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/19/2021 10:46,4/19/2021 9:53,4/19/2021 9:54,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/19/2021 12:39,4/19/2021 12:20,4/19/2021 12:21,14.4.2,WalkingAsymmetryPercentage,%,0.73,DevicePlacementSide,2
4/19/2021 14:56,4/19/2021 13:24,4/19/2021 13:24,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/19/2021 16:06,4/19/2021 15:09,4/19/2021 15:09,14.4.2,WalkingAsymmetryPercentage,%,0.17,DevicePlacementSide,2
4/19/2021 18:23,4/19/2021 16:27,4/19/2021 16:27,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/19/2021 18:23,4/19/2021 17:53,4/19/2021 17:53,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/19/2021 18:23,4/19/2021 17:55,4/19/2021 17:56,14.4.2,WalkingAsymmetryPercentage,%,0.05,DevicePlacementSide,2
4/19/2021 18:35,4/19/2021 18:25,4/19/2021 18:26,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/19/2021 18:35,4/19/2021 18:32,4/19/2021 18:32,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/19/2021 20:57,4/19/2021 19:43,4/19/2021 19:43,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/20/2021 18:53,4/20/2021 17:27,4/20/2021 17:28,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/20/2021 18:53,4/20/2021 18:15,4/20/2021 18:15,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/20/2021 19:58,4/20/2021 19:40,4/20/2021 19:40,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/20/2021 20:23,4/20/2021 19:56,4/20/2021 19:58,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/20/2021 20:36,4/20/2021 20:23,4/20/2021 20:23,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/20/2021 20:36,4/20/2021 20:27,4/20/2021 20:28,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/21/2021 10:49,4/21/2021 10:21,4/21/2021 10:21,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/21/2021 13:59,4/21/2021 12:50,4/21/2021 12:52,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/21/2021 13:59,4/21/2021 12:55,4/21/2021 12:57,14.4.2,WalkingAsymmetryPercentage,%,0.01,DevicePlacementSide,2
4/21/2021 13:59,4/21/2021 13:01,4/21/2021 13:02,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/21/2021 13:59,4/21/2021 13:02,4/21/2021 13:03,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/21/2021 15:46,4/21/2021 14:35,4/21/2021 14:35,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/21/2021 16:11,4/21/2021 16:00,4/21/2021 16:01,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/21/2021 16:16,4/21/2021 16:06,4/21/2021 16:06,14.4.2,WalkingAsymmetryPercentage,%,0.1,DevicePlacementSide,2
4/23/2021 13:04,4/23/2021 11:31,4/23/2021 11:32,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/23/2021 13:18,4/23/2021 13:05,4/23/2021 13:06,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/23/2021 17:43,4/23/2021 15:37,4/23/2021 15:38,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/23/2021 17:43,4/23/2021 15:41,4/23/2021 15:41,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/24/2021 17:28,4/24/2021 17:08,4/24/2021 17:09,14.4.2,WalkingAsymmetryPercentage,%,0.07,DevicePlacementSide,1
4/26/2021 14:14,4/26/2021 14:03,4/26/2021 14:04,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/27/2021 14:55,4/27/2021 14:43,4/27/2021 14:43,14.4.2,WalkingAsymmetryPercentage,%,0.1,DevicePlacementSide,2
4/27/2021 15:10,4/27/2021 15:00,4/27/2021 15:00,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,1
4/28/2021 12:35,4/28/2021 10:58,4/28/2021 10:59,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
4/28/2021 12:35,4/28/2021 11:29,4/28/2021 11:30,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/2/2021 16:29,5/2/2021 16:19,5/2/2021 16:20,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/2/2021 20:35,5/2/2021 17:35,5/2/2021 17:36,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/3/2021 14:05,5/3/2021 10:24,5/3/2021 10:25,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
5/3/2021 14:05,5/3/2021 10:44,5/3/2021 10:46,14.4.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
