creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
2/3/2021 17:32,2/3/2021 17:26,14.4,2/3/2021 17:24,WalkingSpeed,mi/hr,2.03561
2/3/2021 17:32,2/3/2021 17:27,14.4,2/3/2021 17:27,WalkingSpeed,mi/hr,2.66195
2/3/2021 22:40,2/3/2021 21:37,14.4,2/3/2021 21:37,WalkingSpeed,mi/hr,2.14746
2/3/2021 22:40,2/3/2021 22:16,14.4,2/3/2021 22:16,WalkingSpeed,mi/hr,2.59485
2/3/2021 22:40,2/3/2021 22:19,14.4,2/3/2021 22:19,WalkingSpeed,mi/hr,2.41589
2/3/2021 22:40,2/3/2021 22:20,14.4,2/3/2021 22:20,WalkingSpeed,mi/hr,2.1922
2/3/2021 22:40,2/3/2021 22:23,14.4,2/3/2021 22:23,WalkingSpeed,mi/hr,1.9014
2/3/2021 22:40,2/3/2021 22:26,14.4,2/3/2021 22:26,WalkingSpeed,mi/hr,2.39352
2/3/2021 22:40,2/3/2021 22:30,14.4,2/3/2021 22:29,WalkingSpeed,mi/hr,2.21457
2/3/2021 22:40,2/3/2021 22:32,14.4,2/3/2021 22:31,WalkingSpeed,mi/hr,2.59485
2/4/2021 9:29,2/4/2021 8:36,14.4,2/4/2021 8:36,WalkingSpeed,mi/hr,2.05798
2/4/2021 9:29,2/4/2021 8:36,14.4,2/4/2021 8:36,WalkingSpeed,mi/hr,2.03561
2/4/2021 9:29,2/4/2021 8:39,14.4,2/4/2021 8:39,WalkingSpeed,mi/hr,1.87903
2/4/2021 9:29,2/4/2021 8:40,14.4,2/4/2021 8:40,WalkingSpeed,mi/hr,2.14746
2/4/2021 9:29,2/4/2021 8:49,14.4,2/4/2021 8:49,WalkingSpeed,mi/hr,2.55011
2/4/2021 9:29,2/4/2021 9:15,14.4,2/4/2021 9:15,WalkingSpeed,mi/hr,2.75143
2/4/2021 10:41,2/4/2021 9:34,14.4,2/4/2021 9:34,WalkingSpeed,mi/hr,1.70007
2/4/2021 10:41,2/4/2021 9:34,14.4,2/4/2021 9:34,WalkingSpeed,mi/hr,2.43826
2/4/2021 10:41,2/4/2021 9:39,14.4,2/4/2021 9:38,WalkingSpeed,mi/hr,3.19882
2/4/2021 10:41,2/4/2021 9:49,14.4,2/4/2021 9:49,WalkingSpeed,mi/hr,2.1922
2/4/2021 10:41,2/4/2021 9:50,14.4,2/4/2021 9:50,WalkingSpeed,mi/hr,2.21457
2/4/2021 10:41,2/4/2021 9:51,14.4,2/4/2021 9:51,WalkingSpeed,mi/hr,2.16983
2/4/2021 10:41,2/4/2021 9:57,14.4,2/4/2021 9:56,WalkingSpeed,mi/hr,2.32641
2/4/2021 10:41,2/4/2021 9:59,14.4,2/4/2021 9:59,WalkingSpeed,mi/hr,1.70007
2/4/2021 10:41,2/4/2021 10:10,14.4,2/4/2021 10:10,WalkingSpeed,mi/hr,1.99087
2/4/2021 10:41,2/4/2021 10:13,14.4,2/4/2021 10:13,WalkingSpeed,mi/hr,2.37115
2/4/2021 10:41,2/4/2021 10:21,14.4,2/4/2021 10:21,WalkingSpeed,mi/hr,2.32641
2/4/2021 10:41,2/4/2021 10:24,14.4,2/4/2021 10:24,WalkingSpeed,mi/hr,2.16983
2/4/2021 11:12,2/4/2021 10:44,14.4,2/4/2021 10:42,WalkingSpeed,mi/hr,3.13171
2/4/2021 11:12,2/4/2021 10:52,14.4,2/4/2021 10:50,WalkingSpeed,mi/hr,3.0646
2/4/2021 11:25,2/4/2021 11:15,14.4,2/4/2021 11:14,WalkingSpeed,mi/hr,2.41589
2/4/2021 12:46,2/4/2021 11:20,14.4,2/4/2021 11:20,WalkingSpeed,mi/hr,2.12509
2/4/2021 12:46,2/4/2021 11:26,14.4,2/4/2021 11:26,WalkingSpeed,mi/hr,2.37115
2/4/2021 12:46,2/4/2021 12:00,14.4,2/4/2021 12:00,WalkingSpeed,mi/hr,1.23031
2/4/2021 13:49,2/4/2021 13:06,14.4,2/4/2021 13:06,WalkingSpeed,mi/hr,1.92377
2/4/2021 13:49,2/4/2021 13:24,14.4,2/4/2021 13:24,WalkingSpeed,mi/hr,2.52774
2/4/2021 13:49,2/4/2021 13:25,14.4,2/4/2021 13:25,WalkingSpeed,mi/hr,1.92377
2/4/2021 13:49,2/4/2021 13:28,14.4,2/4/2021 13:28,WalkingSpeed,mi/hr,1.99087
2/4/2021 13:49,2/4/2021 13:31,14.4,2/4/2021 13:31,WalkingSpeed,mi/hr,1.9685
2/4/2021 13:49,2/4/2021 13:34,14.4,2/4/2021 13:34,WalkingSpeed,mi/hr,1.76718
2/4/2021 13:49,2/4/2021 13:38,14.4,2/4/2021 13:37,WalkingSpeed,mi/hr,1.6777
2/4/2021 13:49,2/4/2021 13:47,14.4,2/4/2021 13:47,WalkingSpeed,mi/hr,2.21457
2/4/2021 15:29,2/4/2021 15:15,14.4,2/4/2021 15:15,WalkingSpeed,mi/hr,1.83429
2/4/2021 16:00,2/4/2021 15:51,14.4,2/4/2021 15:50,WalkingSpeed,mi/hr,2.50537
2/4/2021 16:00,2/4/2021 15:55,14.4,2/4/2021 15:55,WalkingSpeed,mi/hr,2.55011
2/4/2021 19:26,2/4/2021 17:14,14.4,2/4/2021 17:14,WalkingSpeed,mi/hr,2.05798
2/4/2021 19:26,2/4/2021 17:31,14.4,2/4/2021 17:31,WalkingSpeed,mi/hr,2.52774
2/4/2021 19:26,2/4/2021 17:41,14.4,2/4/2021 17:41,WalkingSpeed,mi/hr,1.3869
2/4/2021 19:26,2/4/2021 17:48,14.4,2/4/2021 17:48,WalkingSpeed,mi/hr,2.52774
2/4/2021 19:26,2/4/2021 17:56,14.4,2/4/2021 17:56,WalkingSpeed,mi/hr,2.43826
2/4/2021 19:26,2/4/2021 18:05,14.4,2/4/2021 18:05,WalkingSpeed,mi/hr,1.76718
2/4/2021 20:09,2/4/2021 19:26,14.4,2/4/2021 19:25,WalkingSpeed,mi/hr,2.14746
2/4/2021 20:09,2/4/2021 19:36,14.4,2/4/2021 19:35,WalkingSpeed,mi/hr,1.99087
2/4/2021 20:32,2/4/2021 20:09,14.4,2/4/2021 20:09,WalkingSpeed,mi/hr,2.08035
2/4/2021 20:32,2/4/2021 20:13,14.4,2/4/2021 20:13,WalkingSpeed,mi/hr,1.58822
2/4/2021 20:32,2/4/2021 20:16,14.4,2/4/2021 20:16,WalkingSpeed,mi/hr,2.12509
2/4/2021 20:32,2/4/2021 20:24,14.4,2/4/2021 20:23,WalkingSpeed,mi/hr,1.83429
2/4/2021 20:51,2/4/2021 20:35,14.4,2/4/2021 20:35,WalkingSpeed,mi/hr,2.34878
2/4/2021 20:51,2/4/2021 20:48,14.4,2/4/2021 20:48,WalkingSpeed,mi/hr,2.63958
2/4/2021 20:51,2/4/2021 20:49,14.4,2/4/2021 20:49,WalkingSpeed,mi/hr,1.18558
2/4/2021 21:02,2/4/2021 20:51,14.4,2/4/2021 20:50,WalkingSpeed,mi/hr,2.75143
2/4/2021 23:49,2/4/2021 23:20,14.4,2/4/2021 23:20,WalkingSpeed,mi/hr,1.94613
2/5/2021 12:00,2/5/2021 11:16,14.4,2/5/2021 11:16,WalkingSpeed,mi/hr,1.87903
2/5/2021 12:00,2/5/2021 11:28,14.4,2/5/2021 11:28,WalkingSpeed,mi/hr,2.90802
2/5/2021 12:00,2/5/2021 11:28,14.4,2/5/2021 11:28,WalkingSpeed,mi/hr,2.52774
2/5/2021 12:00,2/5/2021 11:35,14.4,2/5/2021 11:35,WalkingSpeed,mi/hr,2.43826
2/5/2021 12:00,2/5/2021 11:42,14.4,2/5/2021 11:42,WalkingSpeed,mi/hr,2.70669
2/5/2021 12:29,2/5/2021 12:00,14.4,2/5/2021 12:00,WalkingSpeed,mi/hr,2.61722
2/5/2021 12:29,2/5/2021 12:01,14.4,2/5/2021 12:00,WalkingSpeed,mi/hr,2.41589
2/5/2021 12:29,2/5/2021 12:02,14.4,2/5/2021 12:02,WalkingSpeed,mi/hr,2.30404
2/5/2021 12:29,2/5/2021 12:04,14.4,2/5/2021 12:04,WalkingSpeed,mi/hr,2.68432
2/5/2021 12:29,2/5/2021 12:12,14.4,2/5/2021 12:12,WalkingSpeed,mi/hr,2.12509
2/5/2021 14:08,2/5/2021 12:43,14.4,2/5/2021 12:43,WalkingSpeed,mi/hr,2.88565
2/5/2021 14:08,2/5/2021 12:50,14.4,2/5/2021 12:49,WalkingSpeed,mi/hr,2.46063
2/5/2021 14:08,2/5/2021 12:50,14.4,2/5/2021 12:50,WalkingSpeed,mi/hr,1.31979
2/5/2021 14:08,2/5/2021 12:57,14.4,2/5/2021 12:57,WalkingSpeed,mi/hr,2.41589
2/5/2021 14:08,2/5/2021 13:01,14.4,2/5/2021 12:59,WalkingSpeed,mi/hr,2.483
2/5/2021 14:08,2/5/2021 13:05,14.4,2/5/2021 13:03,WalkingSpeed,mi/hr,2.57248
2/5/2021 14:08,2/5/2021 13:20,14.4,2/5/2021 13:19,WalkingSpeed,mi/hr,2.84091
2/5/2021 14:08,2/5/2021 13:23,14.4,2/5/2021 13:20,WalkingSpeed,mi/hr,2.46063
2/5/2021 14:08,2/5/2021 13:23,14.4,2/5/2021 13:23,WalkingSpeed,mi/hr,2.21457
2/5/2021 14:08,2/5/2021 13:25,14.4,2/5/2021 13:25,WalkingSpeed,mi/hr,2.34878
2/5/2021 14:08,2/5/2021 13:32,14.4,2/5/2021 13:31,WalkingSpeed,mi/hr,2.66195
2/5/2021 14:08,2/5/2021 13:33,14.4,2/5/2021 13:33,WalkingSpeed,mi/hr,2.95276
2/5/2021 15:21,2/5/2021 14:13,14.4,2/5/2021 14:12,WalkingSpeed,mi/hr,2.66195
2/5/2021 15:21,2/5/2021 14:15,14.4,2/5/2021 14:15,WalkingSpeed,mi/hr,2.28168
2/5/2021 15:21,2/5/2021 14:23,14.4,2/5/2021 14:23,WalkingSpeed,mi/hr,1.9685
2/5/2021 15:21,2/5/2021 14:25,14.4,2/5/2021 14:25,WalkingSpeed,mi/hr,2.39352
2/5/2021 19:30,2/5/2021 15:41,14.4,2/5/2021 15:41,WalkingSpeed,mi/hr,2.1922
2/5/2021 19:30,2/5/2021 15:46,14.4,2/5/2021 15:46,WalkingSpeed,mi/hr,2.23694
2/5/2021 19:30,2/5/2021 15:48,14.4,2/5/2021 15:48,WalkingSpeed,mi/hr,2.1922
2/5/2021 19:30,2/5/2021 16:23,14.4,2/5/2021 16:23,WalkingSpeed,mi/hr,2.30404
2/5/2021 19:30,2/5/2021 17:15,14.4,2/5/2021 17:15,WalkingSpeed,mi/hr,1.47638
2/5/2021 19:30,2/5/2021 17:19,14.4,2/5/2021 17:19,WalkingSpeed,mi/hr,2.01324
2/5/2021 19:30,2/5/2021 17:42,14.4,2/5/2021 17:42,WalkingSpeed,mi/hr,1.72244
2/5/2021 19:30,2/5/2021 18:26,14.4,2/5/2021 18:26,WalkingSpeed,mi/hr,2.50537
2/5/2021 19:30,2/5/2021 18:53,14.4,2/5/2021 18:53,WalkingSpeed,mi/hr,2.68432
2/5/2021 19:30,2/5/2021 19:19,14.4,2/5/2021 19:19,WalkingSpeed,mi/hr,2.59485
2/5/2021 21:07,2/5/2021 20:07,14.4,2/5/2021 20:07,WalkingSpeed,mi/hr,1.63296
2/5/2021 21:07,2/5/2021 20:23,14.4,2/5/2021 20:23,WalkingSpeed,mi/hr,2.25931
2/5/2021 21:07,2/5/2021 20:44,14.4,2/5/2021 20:44,WalkingSpeed,mi/hr,2.41589
2/5/2021 21:07,2/5/2021 20:52,14.4,2/5/2021 20:51,WalkingSpeed,mi/hr,2.7738
2/5/2021 21:07,2/5/2021 21:06,14.4,2/5/2021 21:06,WalkingSpeed,mi/hr,2.63958
2/5/2021 22:09,2/5/2021 21:32,14.4,2/5/2021 21:32,WalkingSpeed,mi/hr,2.1922
2/5/2021 22:09,2/5/2021 21:50,14.4,2/5/2021 21:49,WalkingSpeed,mi/hr,2.66195
2/5/2021 22:09,2/5/2021 21:51,14.4,2/5/2021 21:51,WalkingSpeed,mi/hr,2.61722
2/5/2021 22:09,2/5/2021 21:59,14.4,2/5/2021 21:59,WalkingSpeed,mi/hr,2.55011
2/5/2021 22:52,2/5/2021 22:38,14.4,2/5/2021 22:38,WalkingSpeed,mi/hr,2.10272
2/6/2021 0:02,2/5/2021 23:46,14.4,2/5/2021 23:46,WalkingSpeed,mi/hr,1.81192
2/6/2021 0:02,2/5/2021 23:47,14.4,2/5/2021 23:47,WalkingSpeed,mi/hr,1.99087
2/6/2021 0:02,2/5/2021 23:48,14.4,2/5/2021 23:48,WalkingSpeed,mi/hr,2.08035
2/6/2021 1:49,2/6/2021 0:21,14.4,2/6/2021 0:21,WalkingSpeed,mi/hr,1.76718
2/6/2021 1:49,2/6/2021 1:24,14.4,2/6/2021 1:24,WalkingSpeed,mi/hr,1.81192
2/6/2021 9:16,2/6/2021 9:06,14.4,2/6/2021 9:06,WalkingSpeed,mi/hr,2.483
2/6/2021 10:57,2/6/2021 9:08,14.4,2/6/2021 9:08,WalkingSpeed,mi/hr,1.9685
2/6/2021 10:57,2/6/2021 10:43,14.4,2/6/2021 10:43,WalkingSpeed,mi/hr,1.61059
2/6/2021 10:57,2/6/2021 10:56,14.4,2/6/2021 10:56,WalkingSpeed,mi/hr,2.43826
2/6/2021 11:38,2/6/2021 11:15,14.4,2/6/2021 11:15,WalkingSpeed,mi/hr,2.03561
2/6/2021 11:38,2/6/2021 11:18,14.4,2/6/2021 11:18,WalkingSpeed,mi/hr,2.23694
2/6/2021 11:38,2/6/2021 11:30,14.4,2/6/2021 11:30,WalkingSpeed,mi/hr,1.45401
2/6/2021 12:52,2/6/2021 12:40,14.4,2/6/2021 12:40,WalkingSpeed,mi/hr,1.18558
2/6/2021 14:43,2/6/2021 13:38,14.4,2/6/2021 13:38,WalkingSpeed,mi/hr,1.72244
2/6/2021 14:43,2/6/2021 13:42,14.4,2/6/2021 13:42,WalkingSpeed,mi/hr,1.58822
2/6/2021 14:43,2/6/2021 13:58,14.4,2/6/2021 13:58,WalkingSpeed,mi/hr,1.72244
2/6/2021 14:43,2/6/2021 14:34,14.4,2/6/2021 14:33,WalkingSpeed,mi/hr,2.70669
2/6/2021 14:43,2/6/2021 14:35,14.4,2/6/2021 14:35,WalkingSpeed,mi/hr,2.08035
2/6/2021 15:22,2/6/2021 15:02,14.4,2/6/2021 15:01,WalkingSpeed,mi/hr,1.47638
2/6/2021 15:22,2/6/2021 15:04,14.4,2/6/2021 15:04,WalkingSpeed,mi/hr,2.28168
2/6/2021 15:22,2/6/2021 15:06,14.4,2/6/2021 15:06,WalkingSpeed,mi/hr,2.39352
2/6/2021 15:22,2/6/2021 15:09,14.4,2/6/2021 15:09,WalkingSpeed,mi/hr,2.63958
2/6/2021 15:22,2/6/2021 15:19,14.4,2/6/2021 15:19,WalkingSpeed,mi/hr,1.81192
2/6/2021 16:50,2/6/2021 15:31,14.4,2/6/2021 15:31,WalkingSpeed,mi/hr,2.14746
2/6/2021 16:50,2/6/2021 16:22,14.4,2/6/2021 16:22,WalkingSpeed,mi/hr,2.43826
2/6/2021 17:34,2/6/2021 17:12,14.4,2/6/2021 17:12,WalkingSpeed,mi/hr,2.52774
2/6/2021 17:37,2/6/2021 17:19,14.4,2/6/2021 17:18,WalkingSpeed,mi/hr,2.63958
2/6/2021 17:37,2/6/2021 17:24,14.4,2/6/2021 17:24,WalkingSpeed,mi/hr,2.72906
2/6/2021 17:37,2/6/2021 17:33,14.4,2/6/2021 17:33,WalkingSpeed,mi/hr,2.14746
2/6/2021 17:37,2/6/2021 17:34,14.4,2/6/2021 17:34,WalkingSpeed,mi/hr,2.32641
2/6/2021 20:12,2/6/2021 18:50,14.4,2/6/2021 18:50,WalkingSpeed,mi/hr,1.92377
2/6/2021 20:12,2/6/2021 18:51,14.4,2/6/2021 18:51,WalkingSpeed,mi/hr,2.23694
2/6/2021 20:12,2/6/2021 18:54,14.4,2/6/2021 18:54,WalkingSpeed,mi/hr,2.66195
2/6/2021 20:12,2/6/2021 19:27,14.4,2/6/2021 19:26,WalkingSpeed,mi/hr,2.72906
2/6/2021 20:12,2/6/2021 19:28,14.4,2/6/2021 19:28,WalkingSpeed,mi/hr,2.84091
2/6/2021 20:12,2/6/2021 19:56,14.4,2/6/2021 19:56,WalkingSpeed,mi/hr,2.12509
2/6/2021 20:12,2/6/2021 19:57,14.4,2/6/2021 19:57,WalkingSpeed,mi/hr,2.43826
2/6/2021 20:12,2/6/2021 19:58,14.4,2/6/2021 19:58,WalkingSpeed,mi/hr,1.54349
2/6/2021 20:12,2/6/2021 19:59,14.4,2/6/2021 19:59,WalkingSpeed,mi/hr,3.08697
2/6/2021 20:12,2/6/2021 20:09,14.4,2/6/2021 20:08,WalkingSpeed,mi/hr,2.37115
2/6/2021 20:12,2/6/2021 20:09,14.4,2/6/2021 20:09,WalkingSpeed,mi/hr,2.43826
2/6/2021 20:25,2/6/2021 20:12,14.4,2/6/2021 20:12,WalkingSpeed,mi/hr,2.28168
2/6/2021 20:25,2/6/2021 20:14,14.4,2/6/2021 20:14,WalkingSpeed,mi/hr,2.25931
2/6/2021 21:10,2/6/2021 20:57,14.4,2/6/2021 20:57,WalkingSpeed,mi/hr,2.483
2/6/2021 21:10,2/6/2021 21:02,14.4,2/6/2021 21:01,WalkingSpeed,mi/hr,2.55011
2/6/2021 21:10,2/6/2021 21:03,14.4,2/6/2021 21:03,WalkingSpeed,mi/hr,2.55011
2/6/2021 21:10,2/6/2021 21:06,14.4,2/6/2021 21:05,WalkingSpeed,mi/hr,2.66195
2/6/2021 21:20,2/6/2021 21:10,14.4,2/6/2021 21:10,WalkingSpeed,mi/hr,2.30404
2/6/2021 21:40,2/6/2021 21:29,14.4,2/6/2021 21:29,WalkingSpeed,mi/hr,2.50537
2/6/2021 21:40,2/6/2021 21:29,14.4,2/6/2021 21:29,WalkingSpeed,mi/hr,2.10272
2/6/2021 22:17,2/6/2021 22:06,14.4,2/6/2021 22:05,WalkingSpeed,mi/hr,1.87903
2/6/2021 22:17,2/6/2021 22:07,14.4,2/6/2021 22:07,WalkingSpeed,mi/hr,1.81192
