creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
2/3/2021 17:32,2/3/2021 17:17,14.4,2/3/2021 17:17,WalkingDoubleSupportPercentage,%,0.323
2/3/2021 17:32,2/3/2021 17:20,14.4,2/3/2021 17:20,WalkingDoubleSupportPercentage,%,0.288
2/3/2021 22:40,2/3/2021 21:37,14.4,2/3/2021 21:37,WalkingDoubleSupportPercentage,%,0.319
2/4/2021 9:29,2/4/2021 8:36,14.4,2/4/2021 8:36,WalkingDoubleSupportPercentage,%,0.32
2/4/2021 9:29,2/4/2021 8:36,14.4,2/4/2021 8:36,WalkingDoubleSupportPercentage,%,0.312
2/4/2021 9:29,2/4/2021 8:39,14.4,2/4/2021 8:39,WalkingDoubleSupportPercentage,%,0.322
2/4/2021 9:29,2/4/2021 8:40,14.4,2/4/2021 8:40,WalkingDoubleSupportPercentage,%,0.325
2/4/2021 9:29,2/4/2021 8:49,14.4,2/4/2021 8:49,WalkingDoubleSupportPercentage,%,0.291
2/4/2021 9:29,2/4/2021 9:15,14.4,2/4/2021 9:15,WalkingDoubleSupportPercentage,%,0.295
2/4/2021 10:41,2/4/2021 9:49,14.4,2/4/2021 9:49,WalkingDoubleSupportPercentage,%,0.305
2/4/2021 10:41,2/4/2021 9:50,14.4,2/4/2021 9:50,WalkingDoubleSupportPercentage,%,0.301
2/4/2021 10:41,2/4/2021 9:51,14.4,2/4/2021 9:51,WalkingDoubleSupportPercentage,%,0.306
2/4/2021 10:41,2/4/2021 9:57,14.4,2/4/2021 9:56,WalkingDoubleSupportPercentage,%,0.299
2/4/2021 10:41,2/4/2021 9:59,14.4,2/4/2021 9:59,WalkingDoubleSupportPercentage,%,0.318
2/4/2021 10:41,2/4/2021 10:10,14.4,2/4/2021 10:10,WalkingDoubleSupportPercentage,%,0.311
2/4/2021 10:41,2/4/2021 10:13,14.4,2/4/2021 10:13,WalkingDoubleSupportPercentage,%,0.284
2/4/2021 10:41,2/4/2021 10:24,14.4,2/4/2021 10:24,WalkingDoubleSupportPercentage,%,0.31
2/4/2021 11:25,2/4/2021 11:15,14.4,2/4/2021 11:14,WalkingDoubleSupportPercentage,%,0.298
2/4/2021 12:46,2/4/2021 11:20,14.4,2/4/2021 11:20,WalkingDoubleSupportPercentage,%,0.3
2/4/2021 12:46,2/4/2021 11:26,14.4,2/4/2021 11:26,WalkingDoubleSupportPercentage,%,0.309
2/4/2021 13:49,2/4/2021 13:06,14.4,2/4/2021 13:06,WalkingDoubleSupportPercentage,%,0.317
2/4/2021 13:49,2/4/2021 13:24,14.4,2/4/2021 13:24,WalkingDoubleSupportPercentage,%,0.289
2/4/2021 13:49,2/4/2021 13:28,14.4,2/4/2021 13:28,WalkingDoubleSupportPercentage,%,0.311
2/4/2021 13:49,2/4/2021 13:31,14.4,2/4/2021 13:31,WalkingDoubleSupportPercentage,%,0.309
2/4/2021 13:49,2/4/2021 13:34,14.4,2/4/2021 13:34,WalkingDoubleSupportPercentage,%,0.329
2/4/2021 13:49,2/4/2021 13:38,14.4,2/4/2021 13:37,WalkingDoubleSupportPercentage,%,0.335
2/4/2021 15:29,2/4/2021 15:15,14.4,2/4/2021 15:15,WalkingDoubleSupportPercentage,%,0.303
2/4/2021 16:00,2/4/2021 15:51,14.4,2/4/2021 15:50,WalkingDoubleSupportPercentage,%,0.302
2/4/2021 16:00,2/4/2021 15:55,14.4,2/4/2021 15:55,WalkingDoubleSupportPercentage,%,0.302
2/4/2021 19:26,2/4/2021 17:48,14.4,2/4/2021 17:48,WalkingDoubleSupportPercentage,%,0.3
2/4/2021 19:26,2/4/2021 18:05,14.4,2/4/2021 18:05,WalkingDoubleSupportPercentage,%,0.328
2/4/2021 20:32,2/4/2021 20:13,14.4,2/4/2021 20:13,WalkingDoubleSupportPercentage,%,0.332
2/4/2021 23:49,2/4/2021 23:20,14.4,2/4/2021 23:20,WalkingDoubleSupportPercentage,%,0.299
2/5/2021 12:00,2/5/2021 11:16,14.4,2/5/2021 11:16,WalkingDoubleSupportPercentage,%,0.33
2/5/2021 12:29,2/5/2021 12:12,14.4,2/5/2021 12:12,WalkingDoubleSupportPercentage,%,0.316
2/5/2021 14:08,2/5/2021 12:50,14.4,2/5/2021 12:50,WalkingDoubleSupportPercentage,%,0.335
2/5/2021 15:21,2/5/2021 14:23,14.4,2/5/2021 14:23,WalkingDoubleSupportPercentage,%,0.316
2/5/2021 19:30,2/5/2021 15:41,14.4,2/5/2021 15:41,WalkingDoubleSupportPercentage,%,0.315
2/5/2021 19:30,2/5/2021 15:48,14.4,2/5/2021 15:48,WalkingDoubleSupportPercentage,%,0.309
2/5/2021 19:30,2/5/2021 17:15,14.4,2/5/2021 17:15,WalkingDoubleSupportPercentage,%,0.34
2/5/2021 19:30,2/5/2021 17:19,14.4,2/5/2021 17:19,WalkingDoubleSupportPercentage,%,0.313
2/5/2021 21:07,2/5/2021 20:07,14.4,2/5/2021 20:07,WalkingDoubleSupportPercentage,%,0.342
2/5/2021 21:07,2/5/2021 20:44,14.4,2/5/2021 20:44,WalkingDoubleSupportPercentage,%,0.301
2/6/2021 0:02,2/5/2021 23:46,14.4,2/5/2021 23:46,WalkingDoubleSupportPercentage,%,0.325
2/6/2021 0:02,2/5/2021 23:47,14.4,2/5/2021 23:47,WalkingDoubleSupportPercentage,%,0.313
2/6/2021 0:02,2/5/2021 23:48,14.4,2/5/2021 23:48,WalkingDoubleSupportPercentage,%,0.319
2/6/2021 1:49,2/6/2021 1:24,14.4,2/6/2021 1:24,WalkingDoubleSupportPercentage,%,0.332
2/6/2021 14:43,2/6/2021 13:42,14.4,2/6/2021 13:42,WalkingDoubleSupportPercentage,%,0.338
2/6/2021 14:43,2/6/2021 13:58,14.4,2/6/2021 13:58,WalkingDoubleSupportPercentage,%,0.348
2/6/2021 17:19,2/6/2021 15:19,14.4,2/6/2021 15:19,WalkingDoubleSupportPercentage,%,0.339
2/6/2021 17:37,2/6/2021 17:24,14.4,2/6/2021 17:24,WalkingDoubleSupportPercentage,%,0.299
2/6/2021 20:12,2/6/2021 19:56,14.4,2/6/2021 19:56,WalkingDoubleSupportPercentage,%,0.321
2/6/2021 20:12,2/6/2021 19:58,14.4,2/6/2021 19:58,WalkingDoubleSupportPercentage,%,0.347
2/6/2021 21:40,2/6/2021 21:29,14.4,2/6/2021 21:29,WalkingDoubleSupportPercentage,%,0.31
2/6/2021 22:21,2/6/2021 22:07,14.4,2/6/2021 22:07,WalkingDoubleSupportPercentage,%,0.34
2/7/2021 1:40,2/7/2021 1:21,14.4,2/7/2021 1:21,WalkingDoubleSupportPercentage,%,0.334
2/7/2021 9:18,2/7/2021 9:06,14.4,2/7/2021 9:06,WalkingDoubleSupportPercentage,%,0.335
2/7/2021 11:27,2/7/2021 11:09,14.4,2/7/2021 11:09,WalkingDoubleSupportPercentage,%,0.315
2/7/2021 13:11,2/7/2021 11:53,14.4,2/7/2021 11:52,WalkingDoubleSupportPercentage,%,0.3
2/7/2021 13:11,2/7/2021 12:20,14.4,2/7/2021 12:20,WalkingDoubleSupportPercentage,%,0.309
2/7/2021 20:52,2/7/2021 20:44,14.4,2/7/2021 20:42,WalkingDoubleSupportPercentage,%,0.258
2/8/2021 13:14,2/8/2021 11:46,14.4,2/8/2021 11:46,WalkingDoubleSupportPercentage,%,0.306
2/8/2021 13:14,2/8/2021 11:51,14.4,2/8/2021 11:51,WalkingDoubleSupportPercentage,%,0.311
2/8/2021 13:14,2/8/2021 11:52,14.4,2/8/2021 11:52,WalkingDoubleSupportPercentage,%,0.313
2/8/2021 13:14,2/8/2021 11:57,14.4,2/8/2021 11:56,WalkingDoubleSupportPercentage,%,0.311
2/8/2021 13:14,2/8/2021 12:01,14.4,2/8/2021 12:01,WalkingDoubleSupportPercentage,%,0.317
2/8/2021 13:14,2/8/2021 12:06,14.4,2/8/2021 12:06,WalkingDoubleSupportPercentage,%,0.307
2/8/2021 13:45,2/8/2021 13:18,14.4,2/8/2021 13:18,WalkingDoubleSupportPercentage,%,0.311
2/8/2021 18:57,2/8/2021 18:30,14.4,2/8/2021 18:30,WalkingDoubleSupportPercentage,%,0.335
2/8/2021 22:00,2/8/2021 21:25,14.4,2/8/2021 21:25,WalkingDoubleSupportPercentage,%,0.324
2/9/2021 17:30,2/9/2021 16:09,14.4,2/9/2021 16:09,WalkingDoubleSupportPercentage,%,0.321
2/9/2021 17:30,2/9/2021 16:11,14.4,2/9/2021 16:11,WalkingDoubleSupportPercentage,%,0.304
2/9/2021 17:30,2/9/2021 16:18,14.4,2/9/2021 16:18,WalkingDoubleSupportPercentage,%,0.317
2/9/2021 17:59,2/9/2021 17:34,14.4,2/9/2021 17:34,WalkingDoubleSupportPercentage,%,0.321
2/9/2021 17:59,2/9/2021 17:55,14.4,2/9/2021 17:55,WalkingDoubleSupportPercentage,%,0.313
2/9/2021 17:59,2/9/2021 17:56,14.4,2/9/2021 17:56,WalkingDoubleSupportPercentage,%,0.307
2/9/2021 18:20,2/9/2021 18:00,14.4,2/9/2021 18:00,WalkingDoubleSupportPercentage,%,0.3
2/9/2021 18:20,2/9/2021 18:18,14.4,2/9/2021 18:18,WalkingDoubleSupportPercentage,%,0.339
2/9/2021 19:06,2/9/2021 18:26,14.4,2/9/2021 18:26,WalkingDoubleSupportPercentage,%,0.329
2/9/2021 19:06,2/9/2021 18:27,14.4,2/9/2021 18:27,WalkingDoubleSupportPercentage,%,0.307
2/9/2021 19:06,2/9/2021 18:39,14.4,2/9/2021 18:39,WalkingDoubleSupportPercentage,%,0.304
2/9/2021 21:49,2/9/2021 20:51,14.4,2/9/2021 20:51,WalkingDoubleSupportPercentage,%,0.287
2/9/2021 21:49,2/9/2021 20:52,14.4,2/9/2021 20:51,WalkingDoubleSupportPercentage,%,0.316
2/9/2021 21:49,2/9/2021 20:52,14.4,2/9/2021 20:52,WalkingDoubleSupportPercentage,%,0.314
2/10/2021 15:11,2/10/2021 12:56,14.4,2/10/2021 12:56,WalkingDoubleSupportPercentage,%,0.326
2/10/2021 15:11,2/10/2021 12:56,14.4,2/10/2021 12:56,WalkingDoubleSupportPercentage,%,0.339
2/10/2021 15:11,2/10/2021 13:13,14.4,2/10/2021 13:13,WalkingDoubleSupportPercentage,%,0.331
2/10/2021 15:11,2/10/2021 13:18,14.4,2/10/2021 13:18,WalkingDoubleSupportPercentage,%,0.329
2/10/2021 15:11,2/10/2021 13:21,14.4,2/10/2021 13:20,WalkingDoubleSupportPercentage,%,0.334
2/10/2021 15:11,2/10/2021 13:31,14.4,2/10/2021 13:31,WalkingDoubleSupportPercentage,%,0.325
2/10/2021 15:11,2/10/2021 13:33,14.4,2/10/2021 13:33,WalkingDoubleSupportPercentage,%,0.328
2/10/2021 15:11,2/10/2021 13:34,14.4,2/10/2021 13:34,WalkingDoubleSupportPercentage,%,0.323
2/10/2021 15:11,2/10/2021 14:01,14.4,2/10/2021 14:01,WalkingDoubleSupportPercentage,%,0.352
2/10/2021 15:11,2/10/2021 14:27,14.4,2/10/2021 14:27,WalkingDoubleSupportPercentage,%,0.293
2/10/2021 15:11,2/10/2021 14:29,14.4,2/10/2021 14:29,WalkingDoubleSupportPercentage,%,0.308
2/10/2021 15:11,2/10/2021 14:30,14.4,2/10/2021 14:30,WalkingDoubleSupportPercentage,%,0.275
2/10/2021 15:11,2/10/2021 15:00,14.4,2/10/2021 14:59,WalkingDoubleSupportPercentage,%,0.314
2/10/2021 15:11,2/10/2021 15:04,14.4,2/10/2021 15:04,WalkingDoubleSupportPercentage,%,0.327
2/10/2021 15:11,2/10/2021 15:09,14.4,2/10/2021 15:05,WalkingDoubleSupportPercentage,%,0.293
2/10/2021 15:11,2/10/2021 15:09,14.4,2/10/2021 15:09,WalkingDoubleSupportPercentage,%,0.338
2/10/2021 15:40,2/10/2021 15:13,14.4,2/10/2021 15:13,WalkingDoubleSupportPercentage,%,0.33
2/10/2021 16:09,2/10/2021 15:20,14.4,2/10/2021 15:19,WalkingDoubleSupportPercentage,%,0.331
2/10/2021 16:09,2/10/2021 15:37,14.4,2/10/2021 15:37,WalkingDoubleSupportPercentage,%,0.323
2/10/2021 16:09,2/10/2021 15:53,14.4,2/10/2021 15:53,WalkingDoubleSupportPercentage,%,0.317
2/10/2021 16:29,2/10/2021 16:12,14.4,2/10/2021 16:12,WalkingDoubleSupportPercentage,%,0.308
2/10/2021 16:29,2/10/2021 16:28,14.4,2/10/2021 16:27,WalkingDoubleSupportPercentage,%,0.308
2/10/2021 17:31,2/10/2021 16:45,14.4,2/10/2021 16:45,WalkingDoubleSupportPercentage,%,0.339
2/10/2021 17:31,2/10/2021 16:48,14.4,2/10/2021 16:48,WalkingDoubleSupportPercentage,%,0.317
2/10/2021 21:51,2/10/2021 21:00,14.4,2/10/2021 21:00,WalkingDoubleSupportPercentage,%,0.324
2/10/2021 21:51,2/10/2021 21:14,14.4,2/10/2021 21:14,WalkingDoubleSupportPercentage,%,0.331
2/10/2021 21:51,2/10/2021 21:17,14.4,2/10/2021 21:17,WalkingDoubleSupportPercentage,%,0.323
2/10/2021 21:51,2/10/2021 21:18,14.4,2/10/2021 21:18,WalkingDoubleSupportPercentage,%,0.307
2/10/2021 22:48,2/10/2021 21:53,14.4,2/10/2021 21:53,WalkingDoubleSupportPercentage,%,0.321
2/10/2021 22:48,2/10/2021 22:08,14.4,2/10/2021 22:08,WalkingDoubleSupportPercentage,%,0.302
2/10/2021 22:48,2/10/2021 22:15,14.4,2/10/2021 22:15,WalkingDoubleSupportPercentage,%,0.312
2/10/2021 22:48,2/10/2021 22:16,14.4,2/10/2021 22:16,WalkingDoubleSupportPercentage,%,0.301
2/10/2021 22:48,2/10/2021 22:19,14.4,2/10/2021 22:19,WalkingDoubleSupportPercentage,%,0.313
2/11/2021 15:50,2/11/2021 13:35,14.4,2/11/2021 13:35,WalkingDoubleSupportPercentage,%,0.314
2/11/2021 15:50,2/11/2021 13:39,14.4,2/11/2021 13:39,WalkingDoubleSupportPercentage,%,0.344
2/11/2021 15:50,2/11/2021 13:54,14.4,2/11/2021 13:54,WalkingDoubleSupportPercentage,%,0.325
2/11/2021 15:50,2/11/2021 14:25,14.4,2/11/2021 14:25,WalkingDoubleSupportPercentage,%,0.327
2/11/2021 15:50,2/11/2021 14:26,14.4,2/11/2021 14:26,WalkingDoubleSupportPercentage,%,0.304
2/11/2021 15:50,2/11/2021 15:17,14.4,2/11/2021 15:17,WalkingDoubleSupportPercentage,%,0.296
2/11/2021 18:39,2/11/2021 16:28,14.4,2/11/2021 16:28,WalkingDoubleSupportPercentage,%,0.292
2/11/2021 18:39,2/11/2021 16:28,14.4,2/11/2021 16:28,WalkingDoubleSupportPercentage,%,0.293
2/11/2021 18:39,2/11/2021 16:32,14.4,2/11/2021 16:31,WalkingDoubleSupportPercentage,%,0.293
2/11/2021 18:39,2/11/2021 16:33,14.4,2/11/2021 16:33,WalkingDoubleSupportPercentage,%,0.303
2/11/2021 20:36,2/11/2021 20:08,14.4,2/11/2021 20:08,WalkingDoubleSupportPercentage,%,0.309
2/12/2021 0:55,2/12/2021 0:32,14.4,2/12/2021 0:32,WalkingDoubleSupportPercentage,%,0.303
2/12/2021 10:59,2/12/2021 9:41,14.4,2/12/2021 9:41,WalkingDoubleSupportPercentage,%,0.313
2/12/2021 10:59,2/12/2021 9:50,14.4,2/12/2021 9:50,WalkingDoubleSupportPercentage,%,0.305
2/12/2021 10:59,2/12/2021 10:30,14.4,2/12/2021 10:28,WalkingDoubleSupportPercentage,%,0.295
2/12/2021 10:59,2/12/2021 10:31,14.4,2/12/2021 10:31,WalkingDoubleSupportPercentage,%,0.298
2/12/2021 10:59,2/12/2021 10:32,14.4,2/12/2021 10:32,WalkingDoubleSupportPercentage,%,0.329
2/12/2021 10:59,2/12/2021 10:34,14.4,2/12/2021 10:32,WalkingDoubleSupportPercentage,%,0.285
2/12/2021 11:22,2/12/2021 11:03,14.4,2/12/2021 11:03,WalkingDoubleSupportPercentage,%,0.325
2/12/2021 11:22,2/12/2021 11:05,14.4,2/12/2021 11:05,WalkingDoubleSupportPercentage,%,0.286
2/12/2021 12:05,2/12/2021 11:06,14.4,2/12/2021 11:06,WalkingDoubleSupportPercentage,%,0.301
2/12/2021 12:05,2/12/2021 11:06,14.4,2/12/2021 11:06,WalkingDoubleSupportPercentage,%,0.311
2/12/2021 17:11,2/12/2021 16:58,14.4,2/12/2021 16:58,WalkingDoubleSupportPercentage,%,0.341
2/12/2021 17:49,2/12/2021 17:35,14.4,2/12/2021 17:34,WalkingDoubleSupportPercentage,%,0.312
2/12/2021 19:32,2/12/2021 18:52,14.4,2/12/2021 18:52,WalkingDoubleSupportPercentage,%,0.309
2/12/2021 19:32,2/12/2021 19:11,14.4,2/12/2021 19:10,WalkingDoubleSupportPercentage,%,0.304
2/12/2021 19:32,2/12/2021 19:16,14.4,2/12/2021 19:16,WalkingDoubleSupportPercentage,%,0.327
2/12/2021 19:32,2/12/2021 19:30,14.4,2/12/2021 19:30,WalkingDoubleSupportPercentage,%,0.32
2/12/2021 20:22,2/12/2021 20:12,14.4,2/12/2021 20:12,WalkingDoubleSupportPercentage,%,0.338
2/13/2021 9:11,2/13/2021 8:07,14.4,2/13/2021 8:07,WalkingDoubleSupportPercentage,%,0.343
2/13/2021 9:11,2/13/2021 8:08,14.4,2/13/2021 8:08,WalkingDoubleSupportPercentage,%,0.326
2/13/2021 11:18,2/13/2021 10:56,14.4,2/13/2021 10:56,WalkingDoubleSupportPercentage,%,0.321
2/13/2021 11:18,2/13/2021 10:58,14.4,2/13/2021 10:57,WalkingDoubleSupportPercentage,%,0.343
2/13/2021 11:18,2/13/2021 11:17,14.4,2/13/2021 11:17,WalkingDoubleSupportPercentage,%,0.31
2/13/2021 13:24,2/13/2021 11:49,14.4,2/13/2021 11:49,WalkingDoubleSupportPercentage,%,0.302
2/13/2021 13:24,2/13/2021 12:58,14.4,2/13/2021 12:58,WalkingDoubleSupportPercentage,%,0.312
2/13/2021 20:29,2/13/2021 18:51,14.4,2/13/2021 18:51,WalkingDoubleSupportPercentage,%,0.319
2/13/2021 20:29,2/13/2021 18:52,14.4,2/13/2021 18:52,WalkingDoubleSupportPercentage,%,0.32
2/13/2021 20:29,2/13/2021 18:53,14.4,2/13/2021 18:53,WalkingDoubleSupportPercentage,%,0.332
2/13/2021 20:29,2/13/2021 18:55,14.4,2/13/2021 18:55,WalkingDoubleSupportPercentage,%,0.345
2/13/2021 20:29,2/13/2021 18:58,14.4,2/13/2021 18:56,WalkingDoubleSupportPercentage,%,0.316
2/13/2021 20:29,2/13/2021 19:00,14.4,2/13/2021 18:59,WalkingDoubleSupportPercentage,%,0.295
2/13/2021 20:29,2/13/2021 19:01,14.4,2/13/2021 19:00,WalkingDoubleSupportPercentage,%,0.282
2/13/2021 20:29,2/13/2021 19:19,14.4,2/13/2021 19:19,WalkingDoubleSupportPercentage,%,0.322
2/13/2021 20:29,2/13/2021 19:24,14.4,2/13/2021 19:23,WalkingDoubleSupportPercentage,%,0.302
2/13/2021 20:29,2/13/2021 19:27,14.4,2/13/2021 19:27,WalkingDoubleSupportPercentage,%,0.307
2/13/2021 20:29,2/13/2021 19:29,14.4,2/13/2021 19:29,WalkingDoubleSupportPercentage,%,0.316
2/13/2021 20:29,2/13/2021 20:00,14.4,2/13/2021 20:00,WalkingDoubleSupportPercentage,%,0.309
2/13/2021 20:59,2/13/2021 20:35,14.4,2/13/2021 20:35,WalkingDoubleSupportPercentage,%,0.315
2/13/2021 23:07,2/13/2021 22:57,14.4,2/13/2021 22:57,WalkingDoubleSupportPercentage,%,0.31
2/13/2021 23:52,2/13/2021 23:39,14.4,2/13/2021 23:39,WalkingDoubleSupportPercentage,%,0.299
2/14/2021 1:32,2/14/2021 0:02,14.4,2/14/2021 0:02,WalkingDoubleSupportPercentage,%,0.297
2/14/2021 1:32,2/14/2021 0:53,14.4,2/14/2021 0:53,WalkingDoubleSupportPercentage,%,0.294
2/14/2021 11:23,2/14/2021 8:42,14.4,2/14/2021 8:42,WalkingDoubleSupportPercentage,%,0.342
2/14/2021 11:41,2/14/2021 11:24,14.4,2/14/2021 11:24,WalkingDoubleSupportPercentage,%,0.303
2/14/2021 13:03,2/14/2021 12:10,14.4,2/14/2021 12:10,WalkingDoubleSupportPercentage,%,0.359
2/14/2021 17:08,2/14/2021 15:40,14.4,2/14/2021 15:40,WalkingDoubleSupportPercentage,%,0.302
2/15/2021 0:07,2/14/2021 23:56,14.4,2/14/2021 23:56,WalkingDoubleSupportPercentage,%,0.33
2/15/2021 0:27,2/15/2021 0:09,14.4,2/15/2021 0:09,WalkingDoubleSupportPercentage,%,0.343
2/15/2021 4:05,2/15/2021 2:54,14.4,2/15/2021 2:54,WalkingDoubleSupportPercentage,%,0.303
2/15/2021 4:05,2/15/2021 3:08,14.4,2/15/2021 3:08,WalkingDoubleSupportPercentage,%,0.336
2/15/2021 4:05,2/15/2021 3:40,14.4,2/15/2021 3:40,WalkingDoubleSupportPercentage,%,0.335
2/15/2021 14:24,2/15/2021 13:33,14.4,2/15/2021 13:33,WalkingDoubleSupportPercentage,%,0.342
2/15/2021 14:24,2/15/2021 13:33,14.4,2/15/2021 13:33,WalkingDoubleSupportPercentage,%,0.312
2/15/2021 14:24,2/15/2021 13:42,14.4,2/15/2021 13:42,WalkingDoubleSupportPercentage,%,0.331
2/15/2021 14:24,2/15/2021 13:51,14.4,2/15/2021 13:50,WalkingDoubleSupportPercentage,%,0.323
2/15/2021 14:24,2/15/2021 13:58,14.4,2/15/2021 13:58,WalkingDoubleSupportPercentage,%,0.324
2/15/2021 15:14,2/15/2021 15:00,14.4,2/15/2021 15:00,WalkingDoubleSupportPercentage,%,0.319
2/15/2021 15:14,2/15/2021 15:08,14.4,2/15/2021 15:08,WalkingDoubleSupportPercentage,%,0.314
2/15/2021 15:14,2/15/2021 15:13,14.4,2/15/2021 15:13,WalkingDoubleSupportPercentage,%,0.288
2/15/2021 16:54,2/15/2021 15:51,14.4,2/15/2021 15:51,WalkingDoubleSupportPercentage,%,0.311
2/15/2021 16:54,2/15/2021 16:24,14.4,2/15/2021 16:24,WalkingDoubleSupportPercentage,%,0.278
2/15/2021 16:54,2/15/2021 16:35,14.4,2/15/2021 16:35,WalkingDoubleSupportPercentage,%,0.31
2/15/2021 16:54,2/15/2021 16:41,14.4,2/15/2021 16:41,WalkingDoubleSupportPercentage,%,0.31
2/15/2021 18:54,2/15/2021 17:01,14.4,2/15/2021 17:01,WalkingDoubleSupportPercentage,%,0.309
2/15/2021 18:54,2/15/2021 17:03,14.4,2/15/2021 17:03,WalkingDoubleSupportPercentage,%,0.33
2/15/2021 18:54,2/15/2021 17:23,14.4,2/15/2021 17:23,WalkingDoubleSupportPercentage,%,0.329
2/15/2021 18:54,2/15/2021 17:39,14.4,2/15/2021 17:39,WalkingDoubleSupportPercentage,%,0.319
2/15/2021 18:54,2/15/2021 17:43,14.4,2/15/2021 17:43,WalkingDoubleSupportPercentage,%,0.307
2/15/2021 18:54,2/15/2021 17:52,14.4,2/15/2021 17:52,WalkingDoubleSupportPercentage,%,0.314
2/15/2021 18:54,2/15/2021 17:59,14.4,2/15/2021 17:58,WalkingDoubleSupportPercentage,%,0.328
2/15/2021 18:54,2/15/2021 18:33,14.4,2/15/2021 18:33,WalkingDoubleSupportPercentage,%,0.325
2/16/2021 2:14,2/16/2021 1:35,14.4,2/16/2021 1:34,WalkingDoubleSupportPercentage,%,0.334
2/16/2021 7:44,2/16/2021 7:31,14.4,2/16/2021 7:31,WalkingDoubleSupportPercentage,%,0.341
2/16/2021 7:44,2/16/2021 7:38,14.4,2/16/2021 7:37,WalkingDoubleSupportPercentage,%,0.324
2/16/2021 8:25,2/16/2021 7:51,14.4,2/16/2021 7:51,WalkingDoubleSupportPercentage,%,0.334
2/16/2021 11:39,2/16/2021 11:01,14.4,2/16/2021 11:01,WalkingDoubleSupportPercentage,%,0.33
2/16/2021 16:48,2/16/2021 15:03,14.4,2/16/2021 15:03,WalkingDoubleSupportPercentage,%,0.336
2/16/2021 16:48,2/16/2021 15:05,14.4,2/16/2021 15:05,WalkingDoubleSupportPercentage,%,0.333
2/16/2021 16:48,2/16/2021 15:31,14.4,2/16/2021 15:30,WalkingDoubleSupportPercentage,%,0.332
2/16/2021 16:48,2/16/2021 15:31,14.4,2/16/2021 15:31,WalkingDoubleSupportPercentage,%,0.353
2/16/2021 17:39,2/16/2021 17:17,14.4,2/16/2021 17:17,WalkingDoubleSupportPercentage,%,0.333
2/16/2021 20:22,2/16/2021 19:46,14.4,2/16/2021 19:46,WalkingDoubleSupportPercentage,%,0.35
