creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
9/24/2022 8:43,9/24/2022 8:42,16,9/24/2022 8:32,ActiveEnergyBurned,Cal,2.583
9/24/2022 8:55,9/24/2022 8:52,16,9/24/2022 8:45,ActiveEnergyBurned,Cal,1.457
9/24/2022 9:05,9/24/2022 9:03,16,9/24/2022 8:55,ActiveEnergyBurned,Cal,3.182
9/24/2022 9:17,9/24/2022 9:15,16,9/24/2022 9:07,ActiveEnergyBurned,Cal,1.592
9/24/2022 9:29,9/24/2022 9:28,16,9/24/2022 9:19,ActiveEnergyBurned,Cal,1.951
9/24/2022 9:43,9/24/2022 9:42,16,9/24/2022 9:32,ActiveEnergyBurned,Cal,1.565
9/24/2022 9:52,9/24/2022 9:49,16,9/24/2022 9:42,ActiveEnergyBurned,Cal,2.206
9/24/2022 10:04,9/24/2022 10:03,16,9/24/2022 9:53,ActiveEnergyBurned,Cal,1.992
9/24/2022 10:15,9/24/2022 10:13,16,9/24/2022 10:04,ActiveEnergyBurned,Cal,2.817
9/24/2022 10:24,9/24/2022 10:23,16,9/24/2022 10:13,ActiveEnergyBurned,Cal,3.814
9/24/2022 10:35,9/24/2022 10:34,16,9/24/2022 10:25,ActiveEnergyBurned,Cal,2.554
9/24/2022 10:45,9/24/2022 10:44,16,9/24/2022 10:35,ActiveEnergyBurned,Cal,2.403
9/24/2022 10:55,9/24/2022 10:53,16,9/24/2022 10:45,ActiveEnergyBurned,Cal,1.979
9/24/2022 11:21,9/24/2022 11:15,16,9/24/2022 11:06,ActiveEnergyBurned,Cal,3
9/24/2022 11:34,9/24/2022 11:26,16,9/24/2022 11:16,ActiveEnergyBurned,Cal,2.74
9/24/2022 11:41,9/24/2022 11:34,16,9/24/2022 11:27,ActiveEnergyBurned,Cal,1.804
9/24/2022 11:50,9/24/2022 11:44,16,9/24/2022 11:34,ActiveEnergyBurned,Cal,2.547
9/24/2022 11:57,9/24/2022 11:48,16,9/24/2022 11:45,ActiveEnergyBurned,Cal,0.749
9/24/2022 12:02,9/24/2022 12:02,16,9/24/2022 11:52,ActiveEnergyBurned,Cal,0.848
9/24/2022 12:17,9/24/2022 12:12,16,9/24/2022 12:02,ActiveEnergyBurned,Cal,0.429
9/24/2022 12:35,9/24/2022 12:13,16,9/24/2022 12:13,ActiveEnergyBurned,Cal,0.012
9/24/2022 12:35,9/24/2022 12:31,16,9/24/2022 12:23,ActiveEnergyBurned,Cal,0.552
9/24/2022 12:48,9/24/2022 12:34,16,9/24/2022 12:34,ActiveEnergyBurned,Cal,0.012
9/24/2022 12:50,9/24/2022 12:49,16,9/24/2022 12:40,ActiveEnergyBurned,Cal,1.514
9/24/2022 13:02,9/24/2022 12:58,16,9/24/2022 12:49,ActiveEnergyBurned,Cal,1.241
9/24/2022 13:18,9/24/2022 13:11,16,9/24/2022 13:03,ActiveEnergyBurned,Cal,0.803
9/24/2022 13:33,9/24/2022 13:24,16,9/24/2022 13:14,ActiveEnergyBurned,Cal,1.788
9/24/2022 13:36,9/24/2022 13:32,16,9/24/2022 13:25,ActiveEnergyBurned,Cal,0.622
9/24/2022 13:48,9/24/2022 13:40,16,9/24/2022 13:33,ActiveEnergyBurned,Cal,1.366
9/24/2022 14:06,9/24/2022 13:53,16,9/24/2022 13:43,ActiveEnergyBurned,Cal,1.439
9/24/2022 14:06,9/24/2022 13:57,16,9/24/2022 13:54,ActiveEnergyBurned,Cal,1.08
9/24/2022 14:12,9/24/2022 14:05,16,9/24/2022 13:59,ActiveEnergyBurned,Cal,2.628
9/24/2022 14:27,9/24/2022 14:20,16,9/24/2022 14:10,ActiveEnergyBurned,Cal,0.849
9/24/2022 14:38,9/24/2022 14:26,16,9/24/2022 14:21,ActiveEnergyBurned,Cal,0.604
9/24/2022 14:41,9/24/2022 14:39,16,9/24/2022 14:30,ActiveEnergyBurned,Cal,3.291
9/24/2022 14:52,9/24/2022 14:51,16,9/24/2022 14:41,ActiveEnergyBurned,Cal,2.692
9/24/2022 15:02,9/24/2022 14:52,16,9/24/2022 14:51,ActiveEnergyBurned,Cal,0.451
9/24/2022 15:02,9/24/2022 15:02,16,9/24/2022 14:52,ActiveEnergyBurned,Cal,3.382
9/24/2022 15:12,9/24/2022 15:11,16,9/24/2022 15:02,ActiveEnergyBurned,Cal,2.898
9/24/2022 15:27,9/24/2022 15:21,16,9/24/2022 15:12,ActiveEnergyBurned,Cal,3.242
9/24/2022 15:34,9/24/2022 15:27,16,9/24/2022 15:23,ActiveEnergyBurned,Cal,1.895
9/24/2022 15:38,9/24/2022 15:38,16,9/24/2022 15:28,ActiveEnergyBurned,Cal,2.544
9/24/2022 15:50,9/24/2022 15:39,16,9/24/2022 15:39,ActiveEnergyBurned,Cal,0.024
9/24/2022 16:18,9/24/2022 16:08,16,9/24/2022 16:06,ActiveEnergyBurned,Cal,0.394
9/24/2022 16:49,9/24/2022 16:47,16,9/24/2022 16:39,ActiveEnergyBurned,Cal,3.166
9/24/2022 17:00,9/24/2022 16:59,16,9/24/2022 16:50,ActiveEnergyBurned,Cal,0.113
9/24/2022 17:12,9/24/2022 17:12,16,9/24/2022 17:02,ActiveEnergyBurned,Cal,11.922
9/24/2022 17:22,9/24/2022 17:20,16,9/24/2022 17:12,ActiveEnergyBurned,Cal,5.563
9/24/2022 17:34,9/24/2022 17:29,16,9/24/2022 17:24,ActiveEnergyBurned,Cal,0.151
9/24/2022 17:45,9/24/2022 17:44,16,9/24/2022 17:34,ActiveEnergyBurned,Cal,6.353
9/24/2022 17:55,9/24/2022 17:44,16,9/24/2022 17:44,ActiveEnergyBurned,Cal,0.357
9/24/2022 17:56,9/24/2022 17:52,16,9/24/2022 17:44,ActiveEnergyBurned,Cal,0.662
9/24/2022 18:12,9/24/2022 18:10,16,9/24/2022 18:02,ActiveEnergyBurned,Cal,3.507
9/24/2022 18:31,9/24/2022 18:24,16,9/24/2022 18:21,ActiveEnergyBurned,Cal,1.158
9/24/2022 18:50,9/24/2022 18:40,16,9/24/2022 18:39,ActiveEnergyBurned,Cal,0.073
9/24/2022 19:03,9/24/2022 19:00,16,9/24/2022 18:52,ActiveEnergyBurned,Cal,3.289
9/24/2022 19:26,9/24/2022 19:16,16,9/24/2022 19:15,ActiveEnergyBurned,Cal,0.785
9/24/2022 22:11,9/24/2022 21:48,16,9/24/2022 21:46,ActiveEnergyBurned,Cal,0.081
9/24/2022 22:19,9/24/2022 22:08,16,9/24/2022 22:07,ActiveEnergyBurned,Cal,0.04
9/24/2022 22:32,9/24/2022 22:24,16,9/24/2022 22:22,ActiveEnergyBurned,Cal,2.112
9/25/2022 8:19,9/25/2022 8:16,16,9/25/2022 8:09,ActiveEnergyBurned,Cal,1.689
9/25/2022 8:30,9/25/2022 8:29,16,9/25/2022 8:19,ActiveEnergyBurned,Cal,4.383
9/25/2022 8:40,9/25/2022 8:39,16,9/25/2022 8:30,ActiveEnergyBurned,Cal,3.625
9/25/2022 8:50,9/25/2022 8:47,16,9/25/2022 8:40,ActiveEnergyBurned,Cal,3.379
9/25/2022 9:01,9/25/2022 9:00,16,9/25/2022 8:50,ActiveEnergyBurned,Cal,0.792
9/25/2022 9:11,9/25/2022 9:09,16,9/25/2022 9:01,ActiveEnergyBurned,Cal,1.47
9/25/2022 9:22,9/25/2022 9:22,16,9/25/2022 9:12,ActiveEnergyBurned,Cal,2.327
9/25/2022 9:32,9/25/2022 9:31,16,9/25/2022 9:22,ActiveEnergyBurned,Cal,2.396
9/25/2022 9:42,9/25/2022 9:41,16,9/25/2022 9:31,ActiveEnergyBurned,Cal,1.599
9/25/2022 9:54,9/25/2022 9:52,16,9/25/2022 9:44,ActiveEnergyBurned,Cal,2.11
9/25/2022 10:07,9/25/2022 10:06,16,9/25/2022 9:57,ActiveEnergyBurned,Cal,1.484
9/25/2022 10:17,9/25/2022 10:17,16,9/25/2022 10:07,ActiveEnergyBurned,Cal,3.144
9/25/2022 10:28,9/25/2022 10:24,16,9/25/2022 10:18,ActiveEnergyBurned,Cal,2.177
9/25/2022 10:40,9/25/2022 10:34,16,9/25/2022 10:28,ActiveEnergyBurned,Cal,4.79
9/25/2022 10:49,9/25/2022 10:38,16,9/25/2022 10:38,ActiveEnergyBurned,Cal,0.046
9/25/2022 11:01,9/25/2022 10:57,16,9/25/2022 10:48,ActiveEnergyBurned,Cal,1.362
9/25/2022 11:14,9/25/2022 11:06,16,9/25/2022 10:58,ActiveEnergyBurned,Cal,4.294
9/25/2022 11:29,9/25/2022 11:18,16,9/25/2022 11:09,ActiveEnergyBurned,Cal,2.342
9/25/2022 11:29,9/25/2022 11:25,16,9/25/2022 11:19,ActiveEnergyBurned,Cal,0.364
9/25/2022 11:40,9/25/2022 11:35,16,9/25/2022 11:25,ActiveEnergyBurned,Cal,3.19
9/25/2022 11:49,9/25/2022 11:37,16,9/25/2022 11:36,ActiveEnergyBurned,Cal,0.21
9/25/2022 11:56,9/25/2022 11:52,16,9/25/2022 11:42,ActiveEnergyBurned,Cal,2.133
9/25/2022 12:10,9/25/2022 12:03,16,9/25/2022 11:56,ActiveEnergyBurned,Cal,3.153
9/25/2022 12:18,9/25/2022 12:07,16,9/25/2022 12:06,ActiveEnergyBurned,Cal,0.969
9/25/2022 12:18,9/25/2022 12:17,16,9/25/2022 12:07,ActiveEnergyBurned,Cal,1.277
9/25/2022 12:37,9/25/2022 12:35,16,9/25/2022 12:26,ActiveEnergyBurned,Cal,2.311
9/25/2022 12:51,9/25/2022 12:45,16,9/25/2022 12:36,ActiveEnergyBurned,Cal,3.201
9/25/2022 12:56,9/25/2022 12:49,16,9/25/2022 12:46,ActiveEnergyBurned,Cal,0.234
9/25/2022 13:01,9/25/2022 12:59,16,9/25/2022 12:49,ActiveEnergyBurned,Cal,1.846
9/25/2022 13:11,9/25/2022 13:00,16,9/25/2022 12:59,ActiveEnergyBurned,Cal,0.353
9/25/2022 13:17,9/25/2022 13:11,16,9/25/2022 13:01,ActiveEnergyBurned,Cal,3.526
9/25/2022 13:33,9/25/2022 13:16,16,9/25/2022 13:12,ActiveEnergyBurned,Cal,0.849
9/25/2022 13:33,9/25/2022 13:28,16,9/25/2022 13:18,ActiveEnergyBurned,Cal,3.041
9/25/2022 13:45,9/25/2022 13:39,16,9/25/2022 13:29,ActiveEnergyBurned,Cal,2.787
9/25/2022 13:52,9/25/2022 13:45,16,9/25/2022 13:39,ActiveEnergyBurned,Cal,2.437
9/25/2022 14:01,9/25/2022 13:56,16,9/25/2022 13:46,ActiveEnergyBurned,Cal,3.376
9/25/2022 14:10,9/25/2022 14:00,16,9/25/2022 13:59,ActiveEnergyBurned,Cal,0.784
9/25/2022 14:11,9/25/2022 14:09,16,9/25/2022 14:01,ActiveEnergyBurned,Cal,2.975
9/25/2022 14:24,9/25/2022 14:23,16,9/25/2022 14:13,ActiveEnergyBurned,Cal,1.988
9/25/2022 14:34,9/25/2022 14:33,16,9/25/2022 14:23,ActiveEnergyBurned,Cal,1.716
9/25/2022 14:44,9/25/2022 14:40,16,9/25/2022 14:34,ActiveEnergyBurned,Cal,2.306
9/25/2022 14:55,9/25/2022 14:53,16,9/25/2022 14:45,ActiveEnergyBurned,Cal,0.08
9/25/2022 15:05,9/25/2022 15:03,16,9/25/2022 14:55,ActiveEnergyBurned,Cal,1.539
9/25/2022 15:16,9/25/2022 15:15,16,9/25/2022 15:05,ActiveEnergyBurned,Cal,1.218
9/25/2022 15:27,9/25/2022 15:25,16,9/25/2022 15:15,ActiveEnergyBurned,Cal,14.339
9/25/2022 15:36,9/25/2022 15:32,16,9/25/2022 15:25,ActiveEnergyBurned,Cal,7.538
9/25/2022 15:50,9/25/2022 15:49,16,9/25/2022 15:40,ActiveEnergyBurned,Cal,2.708
9/25/2022 16:16,9/25/2022 16:00,16,9/25/2022 15:59,ActiveEnergyBurned,Cal,0.03
9/25/2022 16:26,9/25/2022 16:16,16,9/25/2022 16:15,ActiveEnergyBurned,Cal,0.015
9/25/2022 17:08,9/25/2022 16:49,16,9/25/2022 16:49,ActiveEnergyBurned,Cal,0.262
9/25/2022 17:38,9/25/2022 17:26,16,9/25/2022 17:21,ActiveEnergyBurned,Cal,2.329
9/25/2022 18:25,9/25/2022 17:47,16,9/25/2022 17:46,ActiveEnergyBurned,Cal,1.086
9/25/2022 19:04,9/25/2022 18:34,16,9/25/2022 18:34,ActiveEnergyBurned,Cal,0.019
9/25/2022 19:21,9/25/2022 19:12,16,9/25/2022 19:11,ActiveEnergyBurned,Cal,0.116
9/25/2022 19:40,9/25/2022 19:32,16,9/25/2022 19:30,ActiveEnergyBurned,Cal,1.783
9/25/2022 19:56,9/25/2022 19:48,16,9/25/2022 19:45,ActiveEnergyBurned,Cal,0.906
9/25/2022 20:15,9/25/2022 20:14,16,9/25/2022 20:05,ActiveEnergyBurned,Cal,1.522
9/25/2022 20:47,9/25/2022 20:45,16,9/25/2022 20:37,ActiveEnergyBurned,Cal,0.421
9/25/2022 21:04,9/25/2022 20:54,16,9/25/2022 20:54,ActiveEnergyBurned,Cal,0.015
9/25/2022 21:55,9/25/2022 21:44,16,9/25/2022 21:44,ActiveEnergyBurned,Cal,0.012
9/25/2022 22:54,9/25/2022 22:46,16,9/25/2022 22:43,ActiveEnergyBurned,Cal,1.068
9/25/2022 23:07,9/25/2022 23:00,16,9/25/2022 22:57,ActiveEnergyBurned,Cal,0.07
9/26/2022 8:40,9/26/2022 8:40,16,9/26/2022 8:30,ActiveEnergyBurned,Cal,2.685
9/26/2022 8:52,9/26/2022 8:50,16,9/26/2022 8:40,ActiveEnergyBurned,Cal,1.414
9/26/2022 9:04,9/26/2022 9:01,16,9/26/2022 8:51,ActiveEnergyBurned,Cal,7.48
9/26/2022 9:12,9/26/2022 9:01,16,9/26/2022 9:01,ActiveEnergyBurned,Cal,0.024
9/26/2022 9:12,9/26/2022 9:12,16,9/26/2022 9:02,ActiveEnergyBurned,Cal,1.565
9/26/2022 9:29,9/26/2022 9:19,16,9/26/2022 9:15,ActiveEnergyBurned,Cal,0.697
9/26/2022 9:40,9/26/2022 9:37,16,9/26/2022 9:30,ActiveEnergyBurned,Cal,1.585
9/26/2022 9:51,9/26/2022 9:45,16,9/26/2022 9:41,ActiveEnergyBurned,Cal,0.081
9/26/2022 10:08,9/26/2022 9:59,16,9/26/2022 9:53,ActiveEnergyBurned,Cal,0.765
9/26/2022 10:22,9/26/2022 10:07,16,9/26/2022 10:07,ActiveEnergyBurned,Cal,0.024
9/26/2022 10:39,9/26/2022 10:13,16,9/26/2022 10:09,ActiveEnergyBurned,Cal,0.099
9/26/2022 10:52,9/26/2022 10:35,16,9/26/2022 10:35,ActiveEnergyBurned,Cal,0.013
9/26/2022 10:58,9/26/2022 10:51,16,9/26/2022 10:44,ActiveEnergyBurned,Cal,0.162
9/26/2022 11:11,9/26/2022 10:57,16,9/26/2022 10:56,ActiveEnergyBurned,Cal,0.059
9/26/2022 11:46,9/26/2022 11:31,16,9/26/2022 11:25,ActiveEnergyBurned,Cal,0.374
9/26/2022 12:07,9/26/2022 11:45,16,9/26/2022 11:45,ActiveEnergyBurned,Cal,0.15
9/26/2022 12:19,9/26/2022 12:08,16,9/26/2022 12:04,ActiveEnergyBurned,Cal,0.067
9/26/2022 12:33,9/26/2022 12:20,16,9/26/2022 12:19,ActiveEnergyBurned,Cal,0.228
9/26/2022 12:49,9/26/2022 12:46,16,9/26/2022 12:38,ActiveEnergyBurned,Cal,0.132
9/26/2022 13:05,9/26/2022 12:51,16,9/26/2022 12:50,ActiveEnergyBurned,Cal,0.043
9/26/2022 13:17,9/26/2022 13:05,16,9/26/2022 13:02,ActiveEnergyBurned,Cal,0.059
9/26/2022 13:40,9/26/2022 13:18,16,9/26/2022 13:09,ActiveEnergyBurned,Cal,0.235
9/26/2022 14:04,9/26/2022 14:00,16,9/26/2022 13:52,ActiveEnergyBurned,Cal,0.025
9/26/2022 14:21,9/26/2022 14:08,16,9/26/2022 14:08,ActiveEnergyBurned,Cal,0.035
9/26/2022 14:39,9/26/2022 14:30,16,9/26/2022 14:21,ActiveEnergyBurned,Cal,0.597
9/26/2022 14:59,9/26/2022 14:38,16,9/26/2022 14:36,ActiveEnergyBurned,Cal,0.047
9/26/2022 14:59,9/26/2022 14:55,16,9/26/2022 14:46,ActiveEnergyBurned,Cal,0.142
9/26/2022 15:16,9/26/2022 14:57,16,9/26/2022 14:56,ActiveEnergyBurned,Cal,0.26
9/26/2022 15:32,9/26/2022 15:01,16,9/26/2022 14:57,ActiveEnergyBurned,Cal,0.13
9/26/2022 15:45,9/26/2022 15:30,16,9/26/2022 15:30,ActiveEnergyBurned,Cal,0.024
9/26/2022 15:52,9/26/2022 15:49,16,9/26/2022 15:42,ActiveEnergyBurned,Cal,0.185
9/26/2022 16:05,9/26/2022 16:02,16,9/26/2022 15:53,ActiveEnergyBurned,Cal,0.073
9/26/2022 16:52,9/26/2022 16:05,16,9/26/2022 16:05,ActiveEnergyBurned,Cal,0.012
9/26/2022 17:01,9/26/2022 16:47,16,9/26/2022 16:47,ActiveEnergyBurned,Cal,0.024
9/26/2022 17:36,9/26/2022 16:57,16,9/26/2022 16:57,ActiveEnergyBurned,Cal,0.035
9/26/2022 17:47,9/26/2022 17:34,16,9/26/2022 17:34,ActiveEnergyBurned,Cal,0.018
9/26/2022 17:51,9/26/2022 17:50,16,9/26/2022 17:41,ActiveEnergyBurned,Cal,0.204
9/26/2022 18:05,9/26/2022 18:01,16,9/26/2022 17:55,ActiveEnergyBurned,Cal,1.968
9/26/2022 18:16,9/26/2022 18:13,16,9/26/2022 18:06,ActiveEnergyBurned,Cal,0.08
9/26/2022 18:28,9/26/2022 18:27,16,9/26/2022 18:18,ActiveEnergyBurned,Cal,0.085
9/26/2022 18:43,9/26/2022 18:40,16,9/26/2022 18:33,ActiveEnergyBurned,Cal,3.044
9/26/2022 18:54,9/26/2022 18:50,16,9/26/2022 18:43,ActiveEnergyBurned,Cal,0.784
9/26/2022 19:10,9/26/2022 19:09,16,9/26/2022 18:59,ActiveEnergyBurned,Cal,2.016
9/26/2022 19:21,9/26/2022 19:09,16,9/26/2022 19:09,ActiveEnergyBurned,Cal,0.025
9/26/2022 19:31,9/26/2022 19:21,16,9/26/2022 19:20,ActiveEnergyBurned,Cal,1.431
9/26/2022 19:32,9/26/2022 19:26,16,9/26/2022 19:21,ActiveEnergyBurned,Cal,2.002
9/26/2022 19:43,9/26/2022 19:33,16,9/26/2022 19:33,ActiveEnergyBurned,Cal,0.01
9/26/2022 20:08,9/26/2022 19:57,16,9/26/2022 19:56,ActiveEnergyBurned,Cal,0.154
9/26/2022 20:33,9/26/2022 20:16,16,9/26/2022 20:16,ActiveEnergyBurned,Cal,0.015
9/26/2022 20:47,9/26/2022 20:33,16,9/26/2022 20:33,ActiveEnergyBurned,Cal,0.024
9/26/2022 22:43,9/26/2022 22:42,16,9/26/2022 22:33,ActiveEnergyBurned,Cal,1.964
9/26/2022 22:55,9/26/2022 22:44,16,9/26/2022 22:43,ActiveEnergyBurned,Cal,0.03
9/26/2022 23:06,9/26/2022 22:54,16,9/26/2022 22:54,ActiveEnergyBurned,Cal,0.291
9/26/2022 23:07,9/26/2022 22:55,16,9/26/2022 22:55,ActiveEnergyBurned,Cal,0.035
9/26/2022 23:31,9/26/2022 23:20,16,9/26/2022 23:20,ActiveEnergyBurned,Cal,0.234
9/27/2022 8:46,9/27/2022 8:39,16,9/27/2022 8:31,ActiveEnergyBurned,Cal,2.52
9/27/2022 9:00,9/27/2022 8:54,16,9/27/2022 8:45,ActiveEnergyBurned,Cal,2.576
9/27/2022 9:14,9/27/2022 9:00,16,9/27/2022 8:56,ActiveEnergyBurned,Cal,4.932
9/27/2022 9:20,9/27/2022 9:13,16,9/27/2022 9:09,ActiveEnergyBurned,Cal,1.515
9/27/2022 9:25,9/27/2022 9:23,16,9/27/2022 9:15,ActiveEnergyBurned,Cal,0.222
9/27/2022 9:37,9/27/2022 9:37,16,9/27/2022 9:27,ActiveEnergyBurned,Cal,0.316
9/27/2022 9:48,9/27/2022 9:48,16,9/27/2022 9:38,ActiveEnergyBurned,Cal,0.236
9/27/2022 10:16,9/27/2022 10:08,16,9/27/2022 9:59,ActiveEnergyBurned,Cal,0.927
9/27/2022 10:27,9/27/2022 10:17,16,9/27/2022 10:09,ActiveEnergyBurned,Cal,0.982
9/27/2022 10:35,9/27/2022 10:22,16,9/27/2022 10:22,ActiveEnergyBurned,Cal,0.012
9/27/2022 10:48,9/27/2022 10:43,16,9/27/2022 10:33,ActiveEnergyBurned,Cal,0.739
9/27/2022 11:08,9/27/2022 10:49,16,9/27/2022 10:45,ActiveEnergyBurned,Cal,0.42
9/27/2022 11:08,9/27/2022 11:00,16,9/27/2022 10:56,ActiveEnergyBurned,Cal,0.492
9/27/2022 11:25,9/27/2022 11:20,16,9/27/2022 11:11,ActiveEnergyBurned,Cal,0.602
9/27/2022 11:40,9/27/2022 11:23,16,9/27/2022 11:22,ActiveEnergyBurned,Cal,0.024
9/27/2022 11:40,9/27/2022 11:30,16,9/27/2022 11:30,ActiveEnergyBurned,Cal,0.035
9/27/2022 12:03,9/27/2022 11:40,16,9/27/2022 11:40,ActiveEnergyBurned,Cal,0.007
9/27/2022 12:03,9/27/2022 11:54,16,9/27/2022 11:48,ActiveEnergyBurned,Cal,0.156
9/27/2022 12:14,9/27/2022 12:03,16,9/27/2022 11:58,ActiveEnergyBurned,Cal,0.363
9/27/2022 12:18,9/27/2022 12:16,16,9/27/2022 12:08,ActiveEnergyBurned,Cal,1.12
9/27/2022 12:34,9/27/2022 12:22,16,9/27/2022 12:22,ActiveEnergyBurned,Cal,0.254
9/27/2022 12:54,9/27/2022 12:42,16,9/27/2022 12:41,ActiveEnergyBurned,Cal,0.559
9/27/2022 13:10,9/27/2022 13:00,16,9/27/2022 12:51,ActiveEnergyBurned,Cal,0.394
9/27/2022 13:19,9/27/2022 13:09,16,9/27/2022 13:01,ActiveEnergyBurned,Cal,0.401
9/27/2022 13:25,9/27/2022 13:12,16,9/27/2022 13:12,ActiveEnergyBurned,Cal,0.027
